"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jack Little","LAD","6.00","3.00","2.00","0.00","14.3%","7.1%","7.1%",".333","1.67",".400","66.7%","143","89","153","6.00","3.80","2.20","6.37","4.98","26152","669193"
"Adrian Houser","- - -","6.62","2.74","2.42","0.72","17.8%","7.3%","10.4%",".258","1.28",".303","77.3%","80","89","103","3.31","3.81","-0.50","4.30","4.46","12718","605288"
"Kai-Wei Teng","SFG","11.83","5.16","2.29","0.61","28.1%","12.2%","15.8%",".252","1.55",".365","57.8%","155","96","107","6.37","3.81","2.56","4.44","4.00","24282","678906"
"Nick Lodolo","CIN","8.96","1.78","5.03","1.26","24.3%","4.8%","19.5%",".231","1.08",".276","80.7%","75","88","89","3.33","3.81","-0.48","3.66","3.57","26378","666157"
"Nic Enright","CLE","8.71","3.48","2.50","0.87","23.6%","9.4%","14.2%",".212","1.16",".263","88.8%","50","92","105","2.03","3.81","-1.78","4.39","3.90","25553","663671"
"Connor Phillips","CIN","11.52","4.32","2.67","1.08","32.7%","12.2%","20.4%",".131","0.92",".163","76.9%","65","88","93","2.88","3.82","-0.94","3.86","3.27","27649","683175"
"Enyel De Los Santos","- - -","8.45","3.27","2.58","0.95","22.1%","8.6%","13.6%",".240","1.29",".292","67.4%","104","93","102","4.36","3.82","0.55","4.26","3.95","18403","660853"
"Orion Kerkering","PHI","9.75","4.05","2.41","0.90","24.4%","10.2%","14.3%",".234","1.37",".299","74.7%","77","91","101","3.30","3.82","-0.52","4.19","3.81","31776","689147"
"Stephen Kolek","- - -","6.15","2.48","2.48","0.72","16.7%","6.7%","10.0%",".232","1.14",".264","70.5%","86","93","100","3.51","3.82","-0.30","4.16","4.39","21487","663568"
"PJ Poulin","WSN","9.85","4.74","2.08","0.73","24.5%","11.8%","12.7%",".242","1.46",".318","79.5%","87","92","105","3.65","3.82","-0.18","4.33","4.01","23394","676571"
"Edward Cabrera","MIA","9.81","3.14","3.13","1.11","25.8%","8.3%","17.6%",".231","1.23",".292","76.7%","83","93","88","3.53","3.83","-0.29","3.62","3.72","21690","665795"
"Luis Vazquez","BAL","0.00","2.08","0.00","0.00","0.0%","7.1%","-7.1%",".231","0.92",".231","100.0%","0","92","118","0.00","3.83","-3.83","4.89","5.03","23442","676679"
"Brent Headrick","NYY","11.74","2.74","4.29","1.57","32.6%","7.6%","25.0%",".202","1.04",".260","87.6%","77","90","77","3.13","3.83","-0.70","3.25","2.77","27702","687396"
"Grant Anderson","MIL","9.56","3.75","2.55","1.03","24.7%","9.7%","15.1%",".220","1.26",".274","69.8%","77","93","94","3.23","3.84","-0.61","3.87","3.71","20546","681982"
"Drew Rasmussen","TBR","7.62","2.22","3.43","1.08","21.7%","6.3%","15.4%",".214","1.02",".246","83.6%","67","90","89","2.76","3.84","-1.08","3.72","3.90","25385","656876"
"Justin Verlander","SFG","8.11","3.08","2.63","0.95","20.7%","7.9%","12.8%",".257","1.36",".308","72.9%","94","97","110","3.85","3.85","0.00","4.57","4.44","8700","434378"
"Jack Flaherty","DET","10.51","3.30","3.19","1.29","27.6%","8.7%","18.9%",".238","1.28",".305","70.5%","113","92","88","4.64","3.85","0.79","3.69","3.67","17479","656427"
"Yimi Garcia","TOR","10.71","5.14","2.08","0.86","27.8%","13.3%","14.4%",".169","1.19",".220","69.0%","95","91","92","3.86","3.85","0.01","3.86","3.86","12095","554340"
"Caleb Boushley","TEX","8.52","2.91","2.93","1.04","21.2%","7.3%","14.0%",".305","1.57",".374","58.7%","149","91","94","6.02","3.85","2.17","3.95","3.81","19736","676961"
"Joel Peguero","SFG","6.85","3.22","2.13","0.81","19.8%","9.3%","10.5%",".192","1.03",".220","79.2%","59","97","103","2.42","3.85","-1.43","4.28","4.13","21951","666711"
"Eric Lauer","TOR","8.77","2.24","3.92","1.29","23.9%","6.1%","17.8%",".226","1.11",".267","81.4%","78","91","99","3.18","3.85","-0.67","4.15","3.88","19316","641778"
"Nick Mears","MIL","7.31","2.06","3.54","1.11","20.8%","5.9%","14.9%",".203","0.97",".227","67.1%","84","93","104","3.49","3.86","-0.36","4.32","3.89","25376","683232"
"Angel Zerpa","KCR","8.07","3.06","2.64","0.97","21.1%","8.0%","13.1%",".267","1.38",".323","75.1%","99","93","84","4.18","3.86","0.31","3.50","3.38","22717","672582"
"Chase Silseth","LAA","10.64","4.91","2.17","0.82","26.5%","12.2%","14.3%",".238","1.45",".321","96.2%","39","91","94","1.64","3.86","-2.23","3.94","3.75","30074","681217"
"Hunter Dobbins","BOS","6.64","2.51","2.65","0.89","17.6%","6.6%","10.9%",".257","1.28",".296","69.8%","97","92","98","4.13","3.87","0.26","4.11","4.32","30240","690928"
"Luis Castillo","SEA","8.07","2.29","3.52","1.15","21.7%","6.2%","15.6%",".243","1.18",".286","76.8%","92","97","98","3.54","3.88","-0.34","4.09","4.03","15689","622491"
"Gerson Garabito","TEX","9.00","1.13","8.00","1.13","19.5%","2.4%","17.1%",".395","2.00",".483","36.1%","223","92","81","9.00","3.89","5.11","3.42","3.21","19835","642520"
"Austin Warren","NYM","8.68","3.86","2.25","0.96","26.5%","11.8%","14.7%",".167","0.96",".200","100.0%","24","95","100","0.96","3.89","-2.92","4.14","3.85","24937","681810"
"Casey Mize","DET","8.40","2.17","3.86","1.27","22.2%","5.7%","16.4%",".260","1.27",".308","76.3%","94","93","95","3.87","3.89","-0.02","3.97","3.96","20492","663554"
"Luke Weaver","NYY","10.02","2.78","3.60","1.39","27.5%","7.6%","19.8%",".191","1.02",".226","73.6%","89","91","99","3.62","3.89","-0.27","4.12","3.44","16918","596133"
"AJ Smith-Shawver","ATL","8.53","4.26","2.00","0.81","21.9%","10.9%","10.9%",".247","1.42",".306","75.3%","91","96","105","3.86","3.90","-0.04","4.36","4.60","29960","700363"
"Cole Winn","TEX","7.56","3.67","2.06","0.65","21.6%","10.5%","11.1%",".163","0.96",".194","90.5%","37","93","105","1.51","3.90","-2.39","4.37","4.13","22113","668390"
"Jake Bird","- - -","10.73","4.07","2.64","1.14","26.6%","10.1%","16.5%",".273","1.54",".361","65.2%","119","91","87","5.53","3.91","1.62","3.58","3.47","21267","656234"
"Landen Roupp","SFG","8.61","3.80","2.27","0.93","21.4%","9.5%","12.0%",".264","1.48",".324","72.8%","92","98","99","3.80","3.91","-0.12","4.10","4.36","30076","694738"
"Pierce Johnson","ATL","9.00","2.90","3.11","1.22","24.8%","8.0%","16.8%",".239","1.20",".291","83.9%","72","97","98","3.05","3.91","-0.86","4.03","3.61","13435","572955"
"Mason Montgomery","TBR","12.33","5.28","2.33","1.17","30.1%","12.9%","17.2%",".271","1.65",".384","65.6%","137","92","85","5.67","3.92","1.76","3.56","3.55","29770","682254"
"Bryan Baker","- - -","10.88","2.23","4.88","1.70","30.3%","6.2%","24.1%",".230","1.11",".286","74.4%","99","93","73","4.06","3.92","0.14","3.08","2.74","19804","641329"
"Tobias Myers","MIL","6.75","2.66","2.53","0.89","17.3%","6.8%","10.5%",".266","1.36",".306","78.1%","85","95","114","3.55","3.92","-0.37","4.74","4.50","22191","668964"
"Robbie Ray","SFG","9.18","3.60","2.55","1.09","24.6%","9.7%","15.0%",".218","1.21",".268","74.2%","89","99","104","3.65","3.93","-0.28","4.29","4.17","11486","592662"
"Corbin Burnes","ARI","8.81","3.64","2.42","0.98","23.8%","9.8%","14.0%",".208","1.17",".253","80.6%","63","99","90","2.66","3.94","-1.29","3.73","4.05","19361","669203"
"Max Kranick","NYM","6.08","1.22","5.00","1.22","16.9%","3.4%","13.5%",".238","1.05",".257","75.0%","90","96","105","3.65","3.95","-0.30","4.36","4.07","22175","668820"
"Clarke Schmidt","NYY","8.35","3.43","2.43","1.03","23.1%","9.5%","13.6%",".196","1.09",".232","78.0%","82","93","106","3.32","3.95","-0.63","4.44","4.37","19899","657376"
"Kyle Nicolas","PIT","8.05","4.26","1.89","0.71","20.4%","10.8%","9.6%",".231","1.37",".282","66.3%","110","96","117","4.74","3.95","0.79","4.87","4.39","27775","693312"
"Jake Rogers","DET","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.36",".333","83.3%","60","94","146","2.45","3.95","-1.50","6.06","5.87","19452","668670"
"Tanner Rainey","- - -","10.24","8.38","1.22","0.00","23.4%","19.1%","4.3%",".216","1.76",".308","33.3%","263","96","111","11.17","3.96","7.21","4.60","5.12","17610","663432"
"Taylor Clarke","KCR","7.16","1.46","4.89","1.30","21.4%","4.4%","17.0%",".194","0.85",".208","76.1%","77","95","88","3.25","3.97","-0.71","3.68","3.46","17611","664199"
"Dean Kremer","BAL","7.44","2.36","3.16","1.15","20.1%","6.4%","13.7%",".247","1.21",".284","70.9%","104","95","102","4.19","3.97","0.23","4.24","4.25","19350","665152"
"Erik Miller","SFG","6.60","6.00","1.10","0.00","17.2%","15.6%","1.6%",".229","1.47",".289","89.4%","37","100","124","1.50","3.97","-2.47","5.15","5.35","26252","669062"
"Jonathan Bowlan","KCR","9.34","3.45","2.71","1.22","25.6%","9.4%","16.1%",".227","1.22",".279","72.4%","91","95","85","3.86","3.97","-0.11","3.57","3.53","24607","680742"
"Joey Lucchesi","SFG","7.28","2.82","2.58","0.94","18.8%","7.3%","11.5%",".232","1.23",".267","73.7%","91","100","98","3.76","3.97","-0.21","4.06","3.87","19320","664192"
"Mason Fluharty","TOR","9.57","4.10","2.33","1.03","26.0%","11.2%","14.9%",".190","1.14",".236","63.4%","109","94","99","4.44","3.97","0.47","4.13","3.78","31553","689254"
"Brady Singer","CIN","8.65","3.18","2.72","1.01","22.8%","8.4%","14.4%",".234","1.24",".285","72.9%","91","92","103","4.03","3.98","0.05","4.25","4.17","25377","663903"
"Kenley Jansen","LAA","8.69","2.90","3.00","1.22","24.4%","8.1%","16.2%",".173","0.95",".195","85.2%","63","94","110","2.59","3.98","-1.39","4.60","3.94","3096","445276"
"Dylan Lee","ATL","10.01","1.84","5.43","1.71","28.6%","5.3%","23.3%",".210","0.98",".245","82.0%","78","99","78","3.29","4.00","-0.71","3.22","2.85","19996","669276"
"Mike Burrows","PIT","9.09","2.91","3.13","1.22","24.1%","7.7%","16.4%",".240","1.24",".293","76.6%","92","97","93","3.94","4.00","-0.06","3.86","3.87","24728","681347"
"Ryan Bergert","- - -","8.61","4.13","2.09","0.94","22.6%","10.8%","11.8%",".213","1.26",".257","75.8%","88","97","112","3.66","4.00","-0.34","4.68","4.62","29863","686701"
"Jalen Beeks","ARI","7.38","3.14","2.35","0.94","20.3%","8.7%","11.7%",".201","1.08",".231","68.3%","89","100","104","3.77","4.01","-0.24","4.29","4.07","17192","656222"
"John Curtiss","ARI","5.89","1.23","4.80","1.23","17.0%","3.5%","13.5%",".213","0.93",".224","59.3%","92","100","105","3.93","4.01","-0.08","4.34","4.21","16128","595928"
"Chris Bassitt","TOR","8.77","2.75","3.19","1.16","22.6%","7.1%","15.5%",".259","1.33",".315","76.4%","97","95","92","3.96","4.01","-0.05","3.84","3.92","12304","605135"
"Brandon Walter","HOU","8.72","0.67","13.00","1.68","24.5%","1.9%","22.6%",".224","0.93",".252","84.6%","82","96","75","3.35","4.01","-0.66","3.14","3.21","26056","687888"
"Quinn Priester","MIL","7.55","2.86","2.64","1.03","20.2%","7.7%","12.6%",".243","1.24",".284","79.1%","79","97","92","3.32","4.01","-0.69","3.81","3.96","25977","682990"
"Jesus Tinoco","MIA","4.66","3.72","1.25","0.47","12.5%","10.0%","2.5%",".236","1.29",".262","55.1%","120","97","123","5.12","4.01","1.11","5.10","5.23","16300","622786"
"Tyler Gilbert","CHW","8.65","4.24","2.04","0.88","22.8%","11.2%","11.6%",".212","1.25",".259","71.2%","95","93","116","3.88","4.02","-0.14","4.83","4.31","17964","656457"
"Mitch Keller","PIT","7.66","2.60","2.94","1.07","20.0%","6.8%","13.2%",".249","1.26",".290","69.6%","98","98","101","4.19","4.02","0.17","4.17","4.25","17594","656605"
"Matthew Liberatore","STL","7.24","2.37","3.05","1.13","18.8%","6.2%","12.7%",".262","1.31",".300","70.1%","102","99","104","4.21","4.03","0.19","4.31","4.40","22294","669461"
"Jose De Leon","BOS","10.80","4.05","2.67","1.35","28.6%","10.7%","17.9%",".320","1.65",".438","83.3%","95","96","94","4.05","4.04","0.01","3.94","3.87","15463","592254"
"Cristian Mena","ARI","10.80","4.05","2.67","1.35","30.8%","11.5%","19.2%",".130","0.90",".143","100.0%","32","101","73","1.35","4.04","-2.69","3.01","3.17","27974","691441"
"Griffin Canning","NYM","8.25","4.13","2.00","0.94","21.3%","10.7%","10.7%",".239","1.38",".288","74.6%","93","98","99","3.77","4.04","-0.27","4.09","4.45","19867","656288"
"Huascar Brazoban","NYM","8.14","3.86","2.11","0.86","21.8%","10.3%","11.5%",".221","1.24",".268","72.0%","88","98","101","3.57","4.04","-0.47","4.20","4.05","6107","623211"
"Eric Orze","TBR","8.64","4.10","2.11","0.86","22.5%","10.7%","11.8%",".244","1.37",".304","80.9%","73","95","112","3.02","4.05","-1.02","4.65","4.14","27626","679358"
"Justin Martinez","ARI","12.91","7.04","1.83","0.59","32.8%","17.9%","14.9%",".135","1.24",".207","68.0%","97","101","99","4.11","4.05","0.06","4.11","4.01","24453","679885"
"Joey Wentz","- - -","8.45","3.95","2.14","1.01","20.8%","9.7%","11.1%",".276","1.56",".336","63.5%","133","100","109","5.60","4.06","1.54","4.51","4.44","19962","666214"
"Lyon Richardson","CIN","7.17","5.02","1.43","0.48","17.4%","12.2%","5.2%",".248","1.54",".299","61.2%","103","94","111","4.54","4.06","0.48","4.60","4.59","24581","680689"
"Will Warren","NYY","9.48","3.60","2.63","1.22","24.1%","9.1%","14.9%",".246","1.37",".303","69.8%","110","95","93","4.44","4.07","0.37","3.91","4.08","30182","701542"
"Dedniel Nunez","NYM","10.24","5.59","1.83","0.93","26.8%","14.6%","12.2%",".171","1.24",".217","66.0%","114","99","123","4.66","4.07","0.59","5.11","4.53","23055","673380"
"Paxton Schultz","TOR","10.22","2.92","3.50","1.46","25.5%","7.3%","18.2%",".267","1.42",".333","65.8%","108","96","90","4.38","4.07","0.31","3.77","3.43","25501","687606"
"Scott Effross","NYY","5.06","2.53","2.00","0.84","11.8%","5.9%","5.9%",".333","1.78",".366","51.1%","208","96","106","8.44","4.07","4.36","4.44","4.43","18384","664123"
"Ben Brown","CHC","10.24","2.71","3.78","1.52","25.6%","6.8%","18.9%",".278","1.44",".347","63.7%","143","100","86","5.92","4.08","1.85","3.56","3.52","23590","676962"
"Brady Basso","ATH","6.17","6.94","0.89","0.00","14.3%","16.1%","-1.8%",".255","1.80",".308","81.0%","55","96","130","2.31","4.08","-1.76","5.40","5.53","25582","669620"
"Shane Smith","CHW","8.92","3.57","2.50","1.05","23.5%","9.4%","14.1%",".214","1.20",".260","71.7%","93","95","101","3.81","4.10","-0.29","4.23","4.20","31687","681343"
"Luis Severino","ATH","6.86","2.77","2.48","0.89","17.6%","7.1%","10.5%",".254","1.30",".293","65.7%","108","97","111","4.54","4.11","0.43","4.63","4.61","15890","622663"
"Clay Holmes","NYM","7.01","3.59","1.95","0.76","18.2%","9.3%","8.9%",".238","1.30",".280","74.0%","87","100","103","3.53","4.11","-0.58","4.25","4.43","13649","605280"
"Colin Rea","CHC","7.17","2.49","2.89","1.13","19.2%","6.6%","12.5%",".253","1.25",".290","74.6%","96","101","104","3.95","4.11","-0.16","4.31","4.36","12317","607067"
"Jackson Perkins","ATH","8.61","4.19","2.06","0.93","23.0%","11.2%","11.8%",".191","1.16",".230","70.0%","99","97","111","4.19","4.12","0.07","4.65","4.33","31468","678022"
"Kodai Senga","NYM","8.66","4.37","1.98","0.95","22.6%","11.4%","11.2%",".222","1.31",".271","79.9%","74","100","105","3.02","4.12","-1.11","4.35","4.52","31838","673540"
"Trevor Williams","WSN","7.08","2.29","3.10","1.20","17.4%","5.6%","11.8%",".303","1.54",".347","61.6%","147","99","110","6.21","4.13","2.08","4.56","4.59","16977","592866"
"Rafael Montero","- - -","8.65","5.52","1.57","0.75","22.9%","14.6%","8.3%",".194","1.31",".242","62.5%","107","100","108","4.48","4.13","0.35","4.48","4.56","12760","606160"
"Alex Lange","DET","9.00","9.00","1.00","0.00","16.7%","16.7%","0.0%",".400","3.00",".500","100.0%","0","99","174","0.00","4.14","-4.14","7.22","5.98","19883","656638"
"Christian Roa","MIA","9.00","9.00","1.00","0.00","25.0%","25.0%","0.0%",".111","1.33",".167","100.0%","0","100","124","0.00","4.14","-4.14","5.16","6.19","27662","685005"
"Ryan Helsley","- - -","10.13","4.02","2.52","1.29","25.0%","9.9%","15.1%",".270","1.54",".342","72.6%","110","101","92","4.50","4.14","0.36","3.79","3.68","18138","664854"
"Tyler Ferguson","ATH","8.38","5.28","1.59","0.62","22.0%","13.8%","8.1%",".207","1.33",".260","65.0%","111","97","122","4.66","4.14","0.52","5.07","4.66","19481","621053"
"Tyler Phillips","MIA","6.03","2.78","2.17","0.93","16.6%","7.7%","8.9%",".226","1.15",".251","81.5%","65","100","101","2.78","4.14","-1.36","4.19","4.09","20629","663969"
"Steven Cruz","KCR","7.49","3.55","2.11","0.99","20.1%","9.5%","10.6%",".212","1.18",".244","72.9%","89","99","107","3.74","4.14","-0.40","4.47","4.26","23165","674444"
"Tyler Wells","BAL","7.48","0.83","9.00","1.66","22.0%","2.4%","19.5%",".213","0.88",".224","89.6%","72","100","100","2.91","4.15","-1.24","4.17","3.92","20000","669330"
"Jack Leiter","TEX","8.78","3.98","2.21","1.07","22.9%","10.4%","12.5%",".221","1.28",".267","74.8%","95","99","109","3.86","4.15","-0.29","4.53","4.43","30146","683004"
"Casey Lawrence","- - -","3.57","0.51","7.00","1.02","8.8%","1.3%","7.5%",".333","1.53",".348","51.6%","104","103","117","4.08","4.15","-0.08","4.86","4.75","11121","596271"
"Tim Mayza","- - -","8.10","2.70","3.00","1.08","20.3%","6.8%","13.5%",".254","1.32",".300","80.2%","88","100","101","3.78","4.16","-0.38","4.17","3.62","15042","641835"
"Brock Burke","LAA","7.59","2.63","2.89","1.17","20.2%","7.0%","13.2%",".246","1.23",".284","81.1%","81","98","92","3.36","4.16","-0.80","3.87","3.74","17968","656271"
"Justin Bruihl","TOR","11.85","4.61","2.57","1.32","27.7%","10.8%","16.9%",".333","1.90",".459","70.2%","129","98","81","5.27","4.16","1.11","3.39","3.42","23779","677865"
"John Schreiber","KCR","8.72","2.67","3.26","1.41","23.4%","7.2%","16.2%",".233","1.19",".272","76.2%","90","100","95","3.80","4.17","-0.37","3.99","3.60","20020","670167"
"Lucas Giolito","BOS","7.51","3.48","2.16","1.06","19.7%","9.1%","10.6%",".236","1.29",".273","76.7%","80","99","110","3.41","4.17","-0.76","4.59","4.65","15474","608337"
"Noah Cameron","KCR","7.42","2.80","2.65","1.17","20.5%","7.7%","12.8%",".214","1.10",".241","84.0%","71","100","98","2.99","4.18","-1.18","4.10","4.33","30184","702070"
"Cade Povich","BAL","9.45","3.45","2.74","1.36","24.2%","8.8%","15.4%",".282","1.50",".350","68.2%","129","101","94","5.21","4.18","1.03","3.95","4.02","30055","700249"
"Kyle Freeland","COL","6.86","2.10","3.26","1.22","17.5%","5.4%","12.1%",".290","1.42",".329","64.0%","104","96","104","4.98","4.18","0.80","4.29","4.41","16256","607536"
"Luis L. Ortiz","CLE","9.74","4.26","2.29","1.22","25.1%","11.0%","14.1%",".236","1.38",".294","74.4%","108","101","92","4.36","4.18","0.18","3.83","4.14","27646","682847"
"Brayan Bello","BOS","6.70","3.19","2.10","0.86","17.7%","8.4%","9.3%",".234","1.24",".268","75.3%","78","100","105","3.35","4.19","-0.84","4.39","4.55","23920","678394"
"Joe Boyle","TBR","10.04","4.85","2.07","1.04","25.7%","12.4%","13.3%",".221","1.37",".282","62.5%","113","99","105","4.67","4.19","0.48","4.38","4.24","29608","671212"
"Carlos Hernandez","- - -","8.10","4.57","1.77","0.83","19.2%","10.8%","8.4%",".279","1.66",".338","61.4%","149","99","124","6.23","4.20","2.03","5.17","4.64","22713","672578"
"Connor Seabold","- - -","8.71","5.23","1.67","0.87","20.8%","12.5%","8.3%",".286","1.74",".355","78.3%","103","101","132","4.35","4.20","0.16","5.48","4.73","19695","657756"
"Clayton Beeter","- - -","11.72","6.39","1.83","1.07","31.7%","17.3%","14.4%",".151","1.22",".200","70.9%","103","101","97","4.26","4.20","0.06","4.00","4.06","27494","690925"
"Pierson Ohl","MIN","8.10","2.10","3.86","1.50","20.3%","5.3%","15.0%",".302","1.50",".351","60.5%","124","101","95","5.10","4.20","0.90","3.99","3.87","30179","701487"
"Brandon Pfaadt","ARI","7.49","1.88","3.97","1.32","19.2%","4.8%","14.3%",".276","1.33",".316","66.5%","123","105","97","5.25","4.22","1.03","4.01","4.12","27782","694297"
"Craig Kimbrel","- - -","12.75","5.25","2.43","1.50","34.7%","14.3%","20.4%",".238","1.42",".348","91.5%","55","102","89","2.25","4.22","-1.97","3.72","3.36","6655","518886"
"Freddy Tarnok","MIA","12.27","4.91","2.50","1.23","35.7%","14.3%","21.4%",".043","0.68",".000","87.0%","58","102","75","2.45","4.23","-1.77","3.08","3.02","23324","676206"
"Michael Soroka","- - -","9.54","2.91","3.28","1.20","25.1%","7.7%","17.4%",".215","1.13",".263","67.5%","107","102","102","4.52","4.23","0.29","4.21","3.78","18383","647336"
"Yusei Kikuchi","LAA","8.78","3.73","2.35","1.21","22.5%","9.6%","13.0%",".259","1.42",".314","76.1%","96","100","102","3.99","4.23","-0.24","4.28","4.34","20633","579328"
"Brad Lord","WSN","7.44","2.96","2.51","1.17","19.8%","7.9%","11.9%",".252","1.29",".291","72.2%","103","102","96","4.34","4.23","0.11","3.95","4.16","31972","695418"
"Kyle Backhus","ARI","7.82","2.84","2.75","1.07","19.1%","7.0%","12.2%",".269","1.42",".316","71.8%","109","106","103","4.62","4.24","0.38","4.28","4.06","29615","679775"
"Martin Perez","CHW","7.07","3.54","2.00","0.96","19.3%","9.6%","9.6%",".196","1.11",".221","73.7%","86","99","118","3.54","4.24","-0.71","4.91","4.78","6902","527048"
"Javier Assad","CHC","5.59","2.92","1.92","0.73","15.0%","7.8%","7.2%",".241","1.22",".270","75.9%","88","104","113","3.65","4.24","-0.59","4.69","4.83","21741","665871"
"Calvin Faucher","MIA","8.80","3.58","2.46","1.19","23.1%","9.4%","13.7%",".232","1.28",".280","77.0%","77","102","95","3.28","4.25","-0.96","3.93","3.79","20116","676534"
"Tristan Beck","SFG","6.51","2.54","2.56","1.11","17.7%","6.9%","10.8%",".220","1.11",".241","65.2%","112","106","108","4.61","4.25","0.36","4.49","4.24","21584","663941"
"Lake Bachar","MIA","9.51","3.80","2.50","1.27","25.3%","10.1%","15.2%",".209","1.20",".253","73.0%","92","103","102","3.93","4.25","-0.32","4.22","3.79","19222","669199"
"Patrick Corbin","TEX","7.59","2.95","2.57","1.22","19.8%","7.7%","12.1%",".264","1.36",".306","73.3%","109","101","101","4.40","4.25","0.15","4.21","4.42","9323","571578"
"Ryan Borucki","- - -","8.23","4.11","2.00","1.03","22.1%","11.0%","11.0%",".227","1.29",".272","64.4%","108","103","93","4.63","4.25","0.38","3.86","3.97","16350","621366"
"Jacob Lopez","ATH","10.97","3.59","3.05","1.46","28.3%","9.3%","19.0%",".229","1.27",".292","75.2%","97","100","99","4.08","4.26","-0.18","4.13","3.76","25098","682052"
"Jake Woodford","ARI","5.70","3.22","1.77","0.74","13.5%","7.6%","5.9%",".292","1.60",".328","58.1%","152","107","119","6.44","4.26","2.18","4.93","4.71","18674","663765"
"Ronel Blanco","HOU","8.94","3.72","2.40","1.30","24.1%","10.1%","14.1%",".207","1.18",".242","74.2%","101","103","105","4.10","4.27","-0.18","4.40","4.32","19407","669854"
"Yennier Cano","BAL","8.22","3.72","2.21","1.09","21.1%","9.6%","11.6%",".277","1.48",".335","66.9%","127","103","93","5.12","4.27","0.85","3.90","3.83","25911","666974"
"Justin Sterner","ATH","9.69","2.91","3.33","1.38","26.3%","7.9%","18.4%",".197","1.05",".234","83.6%","76","101","100","3.18","4.27","-1.09","4.19","3.47","27694","686993"
"Michael McGreevy","STL","5.46","1.88","2.90","1.13","14.5%","5.0%","9.5%",".265","1.25",".287","68.7%","107","105","104","4.42","4.27","0.15","4.32","4.57","29869","700241"
"Sandy Alcantara","MIA","7.32","2.94","2.49","1.13","19.1%","7.7%","11.4%",".243","1.27",".278","61.9%","126","103","101","5.36","4.28","1.08","4.19","4.38","18684","645261"
"Joey Gerber","TBR","8.31","0.00","4.00","2.08","26.7%","0.0%","26.7%",".200","0.69",".200","100.0%","50","101","82","2.08","4.29","-2.21","3.42","2.63","24591","680702"
"Steven Wilson","CHW","8.30","3.58","2.32","1.14","21.2%","9.1%","12.0%",".231","1.30",".272","82.8%","83","100","123","3.42","4.29","-0.88","5.13","4.39","20353","621051"
"Tim Hill","NYY","4.97","2.15","2.31","1.07","13.8%","5.9%","7.8%",".229","1.10",".240","74.8%","76","101","94","3.09","4.30","-1.21","3.92","3.70","16814","657612"
"Jacob Webb","TEX","7.91","2.59","3.05","1.36","21.7%","7.1%","14.6%",".199","1.03",".219","82.1%","74","102","109","3.00","4.30","-1.30","4.55","3.98","19274","657097"
"Jonah Tong","NYM","10.61","4.34","2.44","1.45","25.3%","10.3%","14.9%",".308","1.77",".396","45.1%","190","105","96","7.71","4.31","3.40","3.96","4.11","32157","804636"
"Elvis Alvarado","ATH","10.63","4.68","2.27","1.28","27.3%","12.0%","15.3%",".214","1.32",".272","82.7%","76","102","98","3.19","4.32","-1.13","4.08","3.75","21662","665660"
"Mike Vasil","CHW","7.31","4.63","1.58","0.71","19.4%","12.3%","7.1%",".204","1.25",".242","83.1%","61","101","112","2.50","4.32","-1.83","4.67","4.58","30105","678024"
"Nick Martinez","CIN","6.30","2.28","2.76","1.20","17.0%","6.1%","10.8%",".249","1.21",".274","68.5%","101","100","109","4.45","4.33","0.12","4.54","4.59","12730","607259"
"Tanner Bibee","CLE","8.00","2.67","3.00","1.33","21.3%","7.1%","14.2%",".244","1.23",".281","71.9%","105","105","100","4.24","4.34","-0.09","4.17","4.15","30134","676440"
"Taj Bradley","- - -","8.01","3.53","2.27","1.20","21.0%","9.3%","11.7%",".240","1.31",".281","62.7%","122","103","105","5.05","4.35","0.70","4.37","4.45","22543","671737"
"Jordan Hicks","- - -","7.75","4.28","1.81","0.80","18.5%","10.2%","8.3%",".292","1.66",".352","57.3%","167","108","106","6.95","4.35","2.60","4.39","4.41","19618","663855"
"Brooks Kriske","- - -","9.00","7.50","1.20","0.50","20.5%","17.0%","3.4%",".274","1.94",".352","59.5%","182","105","128","7.50","4.36","3.14","5.35","5.30","21189","621139"
"Ryan Pepiot","TBR","8.96","3.27","2.74","1.40","24.6%","9.0%","15.6%",".219","1.16",".258","75.3%","94","103","97","3.86","4.36","-0.49","4.07","4.05","26221","686752"
"Dylan Smith","DET","2.77","3.46","0.80","0.00","8.3%","10.4%","-2.1%",".150","0.85",".167","85.7%","34","104","134","1.38","4.37","-2.98","5.55","5.51","30145","681916"
"Shane Baz","TBR","9.52","3.46","2.75","1.41","24.8%","9.0%","15.8%",".248","1.33",".303","71.9%","118","103","93","4.87","4.37","0.50","3.88","3.95","22264","669358"
"Bailey Horn","DET","7.94","5.56","1.43","0.79","20.0%","14.0%","6.0%",".256","1.59",".313","96.4%","39","105","103","1.59","4.37","-2.78","4.31","4.78","27753","690544"
"Logan Allen","CLE","7.01","3.56","1.97","1.03","18.0%","9.2%","8.9%",".258","1.40",".297","70.6%","105","106","113","4.25","4.37","-0.12","4.72","4.79","27589","671106"
