"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Austin Pruitt","TBR","7.47","2.30","3.25","1.34","20.2%","6.2%","14.0%",".260","1.26",".296","73.2%","101","97","86","4.40","4.26","0.15","3.93","4.06","15290","643493"
"Jon Lester","CHC","8.65","2.73","3.17","1.36","21.6%","6.8%","14.8%",".290","1.50",".347","71.4%","101","96","98","4.46","4.26","0.20","4.35","4.49","4930","452657"
"Randy Rosario","- - -","8.16","3.14","2.60","1.26","20.6%","7.9%","12.7%",".259","1.40",".302","64.0%","99","96","76","4.40","4.26","0.13","3.42","3.74","14508","600968"
"Cory Gearrin","- - -","7.64","4.07","1.88","0.81","19.5%","10.4%","9.1%",".259","1.45",".313","76.6%","91","94","108","4.07","4.26","-0.20","4.96","4.79","7947","518715"
"Kyle Gibson","MIN","9.00","3.15","2.86","1.29","22.7%","7.9%","14.7%",".272","1.44",".330","67.5%","104","93","83","4.84","4.26","0.57","3.80","4.25","10123","502043"
"Adam Kolarek","- - -","7.36","2.62","2.81","1.15","19.7%","7.0%","12.7%",".229","1.16",".259","78.7%","75","97","82","3.27","4.27","-1.00","3.74","3.58","10843","592473"
"Masahiro Tanaka","NYY","7.37","1.98","3.73","1.38","19.6%","5.3%","14.4%",".259","1.24",".293","70.4%","97","92","94","4.45","4.27","0.18","4.29","4.46","15764","547888"
"Miles Mikolas","STL","7.04","1.57","4.50","1.32","18.8%","4.2%","14.7%",".268","1.22",".302","73.8%","99","99","94","4.16","4.27","-0.12","4.18","4.39","9803","571945"
"Ryne Stanek","- - -","10.40","4.56","2.28","1.29","27.2%","11.9%","15.3%",".212","1.30",".266","72.1%","92","99","104","3.97","4.28","-0.30","4.72","4.47","15947","592773"
"Cal Quantrill","SDP","7.78","2.45","3.18","1.31","20.1%","6.3%","13.8%",".257","1.30",".295","65.5%","122","98","102","5.16","4.28","0.87","4.53","4.58","19312","615698"
"Pablo Lopez","MIA","7.68","2.18","3.52","1.21","20.3%","5.8%","14.5%",".258","1.24",".299","66.4%","122","99","99","5.09","4.28","0.81","4.37","4.44","17085","641154"
"Tyler Chatwood","CHC","8.69","4.34","2.00","0.94","22.8%","11.4%","11.4%",".230","1.33",".285","77.2%","85","97","89","3.76","4.28","-0.53","3.96","4.41","4338","543022"
"Fernando Rodney","- - -","9.25","5.29","1.75","0.94","23.3%","13.3%","10.0%",".269","1.62",".344","65.7%","127","96","100","5.66","4.28","1.38","4.51","4.69","494","407845"
"Victor Arano","PHI","13.50","3.86","3.50","1.93","43.8%","12.5%","31.3%",".143","0.86",".167","76.9%","87","94","62","3.86","4.29","-0.43","2.78","2.69","15915","644364"
"Robbie Ray","ARI","12.13","4.34","2.80","1.55","31.5%","11.2%","20.2%",".228","1.34",".305","75.1%","98","99","85","4.34","4.29","0.05","3.76","4.02","11486","592662"
"Jacob Webb","ATL","7.79","3.34","2.33","1.11","21.4%","9.2%","12.2%",".203","1.11",".233","86.0%","31","98","116","1.39","4.30","-2.90","5.15","4.56","19274","657097"
"Evan Marshall","CHW","7.28","4.26","1.71","0.89","19.6%","11.5%","8.1%",".227","1.30",".266","84.7%","54","92","102","2.49","4.30","-1.81","4.67","4.81","12297","605359"
"Josh D. Smith","- - -","9.95","7.82","1.27","0.00","21.9%","17.2%","4.7%",".220","1.74",".306","64.0%","144","97","169","6.39","4.32","2.08","7.62","5.76","13629","605479"
"Matthew Boyd","DET","11.56","2.43","4.76","1.89","30.2%","6.3%","23.9%",".244","1.23",".307","74.4%","98","94","85","4.56","4.32","0.24","3.88","3.61","15440","571510"
"Adam Morgan","PHI","8.80","3.03","2.90","1.21","24.2%","8.3%","15.8%",".187","1.01",".216","69.3%","89","95","106","3.94","4.33","-0.38","4.72","4.08","12580","605388"
"Trevor Bauer","- - -","10.69","3.46","3.09","1.44","27.8%","9.0%","18.8%",".227","1.25",".287","70.3%","97","95","96","4.48","4.34","0.14","4.33","4.14","12703","545333"
"David Hernandez","CIN","11.18","4.22","2.65","1.48","26.8%","10.1%","16.7%",".299","1.71",".393","54.5%","174","94","102","8.02","4.34","3.68","4.54","4.08","4259","456696"
"Eduardo Jimenez","DET","6.75","4.22","1.60","0.84","16.3%","10.2%","6.1%",".273","1.59",".314","64.1%","127","95","129","5.91","4.34","1.57","5.92","5.30","19642","621592"
"Brad Keller","KCR","6.64","3.81","1.74","0.82","17.2%","9.9%","7.3%",".244","1.35",".282","72.2%","89","97","108","4.19","4.35","-0.16","4.94","5.23","15734","641745"
"Adam Wainwright","STL","8.02","3.36","2.39","1.15","20.5%","8.6%","11.9%",".269","1.43",".319","76.5%","100","101","99","4.19","4.36","-0.16","4.39","4.70","2233","425794"
"Michel Baez","SDP","8.49","4.25","2.00","0.91","21.4%","10.7%","10.7%",".219","1.31",".265","84.7%","72","100","117","3.03","4.36","-1.33","5.19","4.73","20100","673258"
"Hunter Wood","- - -","7.74","2.38","3.25","1.39","20.0%","6.2%","13.8%",".253","1.28",".287","79.3%","66","98","112","2.98","4.36","-1.38","5.12","4.49","15091","621056"
"Adam Cimber","CLE","6.51","3.02","2.16","0.95","16.8%","7.8%","9.0%",".253","1.32",".287","70.8%","96","96","97","4.45","4.36","0.09","4.46","4.39","15288","643256"
"Griffin Canning","LAA","9.56","2.99","3.20","1.39","25.0%","7.8%","17.2%",".231","1.22",".280","73.2%","99","93","104","4.58","4.37","0.22","4.75","4.33","19867","656288"
"Tanner Rainey","WSN","13.78","7.08","1.95","1.12","34.6%","17.8%","16.8%",".186","1.45",".283","79.3%","88","97","88","3.91","4.37","-0.46","3.91","4.28","17610","663432"
"Casey Sadler","- - -","6.02","2.53","2.38","0.97","16.0%","6.7%","9.3%",".232","1.17",".255","86.3%","50","99","106","2.14","4.38","-2.24","4.78","4.58","11209","594987"
"Ryan Burr","CHW","9.15","3.66","2.50","1.37","23.3%","9.3%","14.0%",".218","1.27",".255","57.7%","100","93","97","4.58","4.38","0.19","4.42","4.26","17536","621114"
"Keynan Middleton","LAA","7.04","8.22","0.86","0.00","18.2%","21.2%","-3.0%",".154","1.43",".200","90.9%","25","94","147","1.17","4.39","-3.21","6.72","6.86","15264","641871"
"Brandon Brennan","SEA","8.94","4.56","1.96","1.14","24.0%","12.2%","11.7%",".198","1.23",".235","66.5%","103","98","90","4.56","4.40","0.17","4.14","4.35","13527","592165"
"Chris Bassitt","OAK","8.81","2.94","3.00","1.31","23.0%","7.7%","15.4%",".226","1.19",".267","76.5%","86","99","101","3.81","4.40","-0.59","4.61","4.47","12304","605135"
"Daniel Ponce de Leon","STL","9.62","4.81","2.00","1.11","25.6%","12.8%","12.8%",".206","1.27",".256","77.3%","88","102","107","3.70","4.41","-0.71","4.72","4.74","16110","594965"
"Jesse Chavez","TEX","8.31","2.54","3.27","1.38","21.4%","6.5%","14.8%",".265","1.33",".310","66.2%","96","93","98","4.85","4.41","0.44","4.47","4.29","5448","445926"
"Matt Strahm","SDP","9.26","1.73","5.36","1.73","24.2%","4.5%","19.7%",".264","1.25",".311","74.7%","112","101","96","4.71","4.41","0.30","4.27","3.95","13799","621381"
"Jalen Beeks","TBR","7.68","3.45","2.23","1.04","19.2%","8.6%","10.6%",".277","1.49",".328","73.4%","99","101","105","4.31","4.41","-0.10","4.79","4.61","17192","656222"
"John Means","BAL","7.03","2.21","3.18","1.34","19.0%","6.0%","13.0%",".232","1.14",".256","75.9%","76","91","119","3.60","4.41","-0.81","5.48","5.02","16269","607644"
"Carlos Carrasco","CLE","10.80","1.80","6.00","2.03","28.2%","4.7%","23.5%",".285","1.35",".354","73.1%","114","97","77","5.29","4.41","0.87","3.50","3.53","6632","471911"
"Sean Poppen","MIN","9.72","5.40","1.80","1.08","25.0%","13.9%","11.1%",".323","1.80",".429","58.8%","163","96","94","7.56","4.41","3.15","4.29","4.62","19583","664092"
"Ryan Brasier","BOS","9.86","3.40","2.90","1.46","25.3%","8.7%","16.6%",".235","1.29",".286","67.3%","100","98","107","4.85","4.42","0.43","4.89","4.10","5615","518489"
"Tyler Olson","CLE","8.22","4.70","1.75","0.88","20.0%","11.4%","8.6%",".279","1.63",".341","77.4%","95","98","115","4.40","4.42","-0.02","5.29","4.91","14741","621397"
"Brad Peacock","HOU","9.43","3.04","3.10","1.47","25.1%","8.1%","17.0%",".225","1.19",".267","76.3%","91","97","101","4.12","4.42","-0.30","4.64","4.30","5401","502748"
"Anthony DeSclafani","CIN","9.02","2.65","3.41","1.57","24.0%","7.0%","17.0%",".235","1.20",".273","77.7%","84","96","97","3.89","4.43","-0.54","4.30","4.29","13050","543101"
"Justin Anderson","LAA","11.49","6.13","1.88","1.15","27.6%","14.7%","12.9%",".228","1.57",".305","64.6%","119","95","105","5.55","4.43","1.13","4.80","4.56","16201","605121"
"Collin McHugh","HOU","9.88","3.62","2.73","1.45","25.9%","9.5%","16.4%",".218","1.23",".263","69.1%","104","98","95","4.70","4.43","0.27","4.34","4.23","7531","543521"
"Anibal Sanchez","WSN","7.27","3.14","2.31","1.19","18.8%","8.1%","10.7%",".235","1.27",".265","74.9%","86","99","115","3.85","4.44","-0.59","5.10","5.07","3284","434671"
"Yonny Chirinos","TBR","7.69","1.89","4.07","1.55","21.5%","5.3%","16.2%",".224","1.05",".246","74.0%","88","102","90","3.85","4.44","-0.60","4.10","4.25","16401","630023"
"John Schreiber","DET","13.15","2.77","4.75","2.08","32.2%","6.8%","25.4%",".296","1.54",".406","71.4%","134","97","69","6.23","4.44","1.79","3.13","3.03","20020","670167"
"Lucas Sims","CIN","11.93","3.98","3.00","1.67","32.2%","10.7%","21.5%",".199","1.16",".253","73.5%","100","97","103","4.60","4.45","0.16","4.57","3.83","13470","608371"
"Jonathan Holder","NYY","10.02","2.40","4.18","1.74","25.4%","6.1%","19.3%",".256","1.31",".307","53.6%","137","96","97","6.31","4.45","1.87","4.43","3.74","16588","656547"
"DJ Johnson","COL","8.64","6.84","1.26","0.36","20.7%","16.4%","4.3%",".245","1.68",".319","71.1%","101","96","130","5.04","4.45","0.59","5.76","5.56","12578","597113"
"T.J. McFarland","ARI","5.62","3.21","1.75","0.96","14.0%","8.0%","6.0%",".310","1.62",".346","68.2%","109","103","98","4.82","4.48","0.34","4.33","4.39","3237","519008"
"Tyler Webb","STL","7.85","3.76","2.09","1.15","21.7%","10.4%","11.3%",".168","1.02",".184","72.6%","90","104","110","3.76","4.49","-0.72","4.89","4.62","14974","643778"
"Josh Tomlin","ATL","5.79","0.79","7.29","1.59","15.9%","2.2%","13.8%",".262","1.12",".274","77.8%","83","102","112","3.74","4.49","-0.74","4.95","4.58","9388","458708"
"Mychal Givens","BAL","12.29","3.71","3.31","1.86","33.1%","10.0%","23.1%",".211","1.19",".271","71.4%","97","93","79","4.57","4.50","0.07","3.62","3.34","10430","571710"
"Nick Ramirez","DET","8.36","3.95","2.11","1.24","21.3%","10.1%","11.2%",".244","1.39",".286","69.4%","88","98","102","4.07","4.51","-0.44","4.68","4.54","12575","598286"
"Edwin Diaz","NYM","15.36","3.41","4.50","2.33","39.0%","8.7%","30.3%",".254","1.38",".377","76.2%","136","104","69","5.59","4.51","1.08","3.07","2.63","14710","621242"
"Jordan Yamamoto","MIA","9.38","4.12","2.28","1.26","25.2%","11.1%","14.2%",".190","1.14",".225","66.6%","106","105","110","4.46","4.51","-0.05","4.89","4.71","17585","657141"
"Wade Miley","HOU","7.53","3.28","2.30","1.24","19.4%","8.5%","11.0%",".251","1.34",".287","74.3%","88","99","99","3.98","4.51","-0.53","4.52","4.80","8779","489119"
"Merrill Kelly","ARI","7.76","2.80","2.77","1.42","20.3%","7.3%","13.0%",".256","1.31",".292","73.1%","99","104","103","4.42","4.51","-0.09","4.58","4.73","11156","518876"
"Nick Vincent","- - -","9.47","2.42","3.92","1.61","24.2%","6.2%","18.0%",".264","1.32",".317","77.2%","104","105","94","4.43","4.51","-0.08","4.19","3.83","7555","543883"
"Trevor Richards","- - -","8.45","3.72","2.27","1.26","21.9%","9.7%","12.2%",".245","1.35",".290","77.4%","96","105","114","4.06","4.51","-0.46","5.09","4.89","19309","670950"
"Junior Guerra","MIL","8.28","3.87","2.14","1.18","22.4%","10.5%","11.9%",".191","1.12",".218","76.3%","80","102","109","3.55","4.52","-0.97","4.83","4.53","5702","448855"
"Fernando Abad","SFG","6.23","2.08","3.00","1.38","18.4%","6.1%","12.2%",".196","0.92",".200","65.2%","98","107","88","4.15","4.52","-0.37","3.90","3.81","4994","472551"
"Felix Pena","LAA","9.44","3.18","2.97","1.49","24.8%","8.4%","16.5%",".218","1.18",".256","65.6%","98","97","94","4.58","4.52","0.06","4.28","4.08","13403","570240"
"Francisco Liriano","PIT","8.10","4.50","1.80","1.03","20.9%","11.6%","9.3%",".228","1.36",".271","76.0%","80","103","111","3.47","4.53","-1.06","4.92","4.76","3201","434538"
"Lou Trivino","OAK","8.55","4.65","1.84","1.05","21.2%","11.5%","9.7%",".260","1.53",".316","64.6%","118","102","115","5.25","4.53","0.72","5.27","4.81","15043","642152"
"Pedro Strop","CHC","10.58","4.32","2.45","1.30","27.5%","11.2%","16.3%",".216","1.27",".276","68.5%","112","102","94","4.97","4.53","0.43","4.19","3.94","4070","467008"
"Shawn Armstrong","- - -","9.78","4.50","2.17","1.24","23.2%","10.7%","12.5%",".277","1.64",".347","69.5%","123","94","118","5.74","4.54","1.20","5.42","4.60","12857","542888"
"Genesis Cabrera","STL","8.41","4.87","1.73","0.89","19.2%","11.1%","8.1%",".267","1.67",".323","60.2%","116","106","129","4.87","4.54","0.33","5.71","5.19","17490","650893"
"Steve Cishek","CHC","8.02","4.08","1.97","0.98","21.3%","10.9%","10.5%",".208","1.20",".246","83.6%","67","102","112","2.95","4.54","-1.59","4.95","4.61","6483","518553"
"Jefry Rodriguez","CLE","6.36","4.05","1.57","0.96","16.3%","10.3%","5.9%",".264","1.48",".299","69.4%","100","100","112","4.63","4.54","0.09","5.11","5.43","17018","622446"
"Sandy Alcantara","MIA","6.89","3.69","1.86","1.05","18.0%","9.7%","8.4%",".239","1.32",".271","73.8%","93","106","117","3.88","4.55","-0.68","5.17","5.28","18684","645261"
"Mike Morin","- - -","4.62","1.78","2.60","1.07","12.4%","4.8%","7.6%",".235","1.11",".244","60.1%","103","100","121","4.62","4.56","0.06","5.41","5.10","13442","573046"
"Zach Davies","MIL","5.75","2.87","2.00","1.13","15.2%","7.6%","7.6%",".250","1.29",".272","75.0%","80","103","117","3.55","4.56","-1.01","5.20","5.43","13183","605200"
"Brett Anderson","OAK","4.60","2.51","1.84","1.02","12.1%","6.6%","5.5%",".262","1.31",".278","74.8%","87","102","105","3.89","4.57","-0.69","4.79","5.17","8223","474463"
"Kelvin Herrera","CHW","9.29","4.03","2.30","1.40","22.6%","9.8%","12.8%",".284","1.62",".347","65.9%","134","97","106","6.14","4.58","1.56","4.84","4.46","6033","516969"
"Devin Smeltzer","MIN","6.98","2.20","3.17","1.47","18.8%","5.9%","12.9%",".265","1.27",".294","77.2%","83","100","106","3.86","4.58","-0.72","4.85","4.68","19487","656970"
"David Phelps","- - -","9.44","4.46","2.12","1.31","24.5%","11.6%","12.9%",".240","1.40",".295","83.3%","76","101","111","3.41","4.58","-1.18","5.01","4.48","6316","475479"
"Patrick Sandoval","LAA","9.61","4.35","2.21","1.37","24.9%","11.2%","13.6%",".235","1.37",".287","70.8%","108","98","88","5.03","4.59","0.45","4.02","4.56","19447","663776"
"Jeff Samardzija","SFG","6.95","2.43","2.86","1.39","18.9%","6.6%","12.3%",".222","1.11",".240","76.9%","83","109","113","3.52","4.59","-1.06","5.02","4.92","3254","502188"
"Trent Thornton","TOR","8.69","3.56","2.44","1.40","22.0%","9.0%","13.0%",".255","1.41",".301","71.7%","106","99","108","4.84","4.59","0.25","4.94","4.80","17948","663423"
"JC Ramirez","LAA","4.50","1.13","4.00","1.13","11.8%","2.9%","8.8%",".250","1.13",".259","69.8%","97","98","103","4.50","4.59","-0.09","4.70","4.52","8302","500724"
"Joe Ross","WSN","8.02","4.64","1.73","0.98","19.3%","11.2%","8.1%",".287","1.67",".345","69.2%","123","102","115","5.48","4.59","0.90","5.09","5.17","12972","605452"
"Drew Pomeranz","- - -","11.86","3.81","3.11","1.82","30.1%","9.7%","20.4%",".258","1.43",".337","76.9%","114","108","87","4.85","4.59","0.26","3.88","3.86","11426","519141"
"Steven Matz","NYM","8.59","2.92","2.94","1.52","22.1%","7.5%","14.6%",".258","1.34",".301","75.5%","103","106","98","4.21","4.60","-0.39","4.33","4.47","13361","571927"
"Jerry Blevins","ATL","10.30","4.45","2.31","1.39","26.2%","11.3%","14.9%",".203","1.27",".247","77.8%","87","105","111","3.90","4.61","-0.71","4.93","4.31","7841","460283"
"Daniel Norris","DET","7.79","2.37","3.29","1.56","20.5%","6.2%","14.3%",".271","1.33",".309","75.2%","97","101","99","4.49","4.61","-0.12","4.55","4.57","13475","596057"
"A.J. Minter","ATL","10.74","7.06","1.52","0.92","23.8%","15.6%","8.2%",".293","2.01",".388","66.3%","157","105","120","7.06","4.61","2.45","5.32","5.12","18655","621345"
"Nick Goody","CLE","11.07","4.87","2.27","1.55","28.9%","12.7%","16.2%",".199","1.28",".245","80.6%","76","102","110","3.54","4.62","-1.07","5.02","4.29","13685","580792"
"Chris Devenski","HOU","9.39","2.74","3.43","1.70","24.2%","7.0%","17.1%",".252","1.30",".296","72.2%","107","102","106","4.83","4.62","0.21","4.85","4.06","12763","606965"
"Andrew Heaney","LAA","11.14","2.83","3.93","1.89","28.9%","7.3%","21.5%",".250","1.29",".312","75.5%","106","99","91","4.91","4.63","0.28","4.18","3.87","15423","571760"
"Jimmie Sherfy","ARI","10.80","2.45","4.40","1.96","26.5%","6.0%","20.5%",".299","1.53",".373","72.6%","133","107","104","5.89","4.63","1.26","4.62","3.84","15118","642073"
"Sam Gaviglio","TOR","8.28","2.07","4.00","1.69","22.4%","5.6%","16.8%",".232","1.12",".258","69.9%","101","100","94","4.61","4.64","-0.03","4.31","3.88","12778","543208"
"Jordan Lyles","- - -","9.32","3.51","2.65","1.60","24.4%","9.2%","15.2%",".241","1.32",".285","75.7%","95","105","104","4.15","4.64","-0.49","4.61","4.53","7593","543475"
"Brian Flynn","KCR","6.75","5.22","1.29","0.61","15.8%","12.2%","3.6%",".319","1.88",".379","72.5%","111","103","122","5.22","4.65","0.57","5.59","5.52","12027","543169"
"James Hoyt","CLE","10.80","2.16","5.00","2.16","31.3%","6.3%","25.0%",".200","0.96",".222","100.0%","47","103","70","2.16","4.65","-2.49","3.20","3.01","14605","624586"
"Joe Jimenez","DET","12.37","3.47","3.57","1.96","31.9%","8.9%","23.0%",".243","1.32",".319","77.2%","94","102","92","4.37","4.66","-0.28","4.19","3.41","15761","641729"
"Matt Albers","MIL","8.60","4.37","1.97","1.21","22.1%","11.2%","10.9%",".235","1.37",".280","69.1%","116","105","103","5.13","4.66","0.47","4.55","4.52","4300","458006"
"Tyler Mahle","CIN","8.95","2.36","3.79","1.74","23.2%","6.1%","17.1%",".264","1.31",".307","66.7%","111","101","90","5.14","4.66","0.48","3.99","4.16","16358","641816"
"Jose Cisnero","DET","10.19","4.84","2.11","1.27","24.7%","11.7%","13.0%",".250","1.53",".316","72.0%","93","102","112","4.33","4.66","-0.33","5.13","4.47","6399","542585"
"Martin Perez","MIN","7.35","3.65","2.01","1.25","18.3%","9.1%","9.2%",".276","1.52",".316","67.6%","111","102","103","5.12","4.66","0.46","4.69","5.01","6902","527048"
"Juan Minaya","CHW","8.78","3.90","2.25","1.30","21.4%","9.5%","11.9%",".277","1.55",".333","81.2%","85","99","123","3.90","4.66","-0.76","5.66","4.71","10341","573668"
"Andrew Cashner","- - -","6.48","3.48","1.86","1.14","17.0%","9.1%","7.9%",".251","1.35",".280","68.0%","98","99","112","4.68","4.66","0.02","5.11","5.20","8782","488768"
"Julio Teheran","ATL","8.35","4.28","1.95","1.13","21.5%","11.0%","10.5%",".225","1.32",".266","76.6%","85","106","119","3.81","4.66","-0.85","5.26","5.11","6797","527054"
"Jay Jackson","MIL","13.95","5.34","2.61","1.78","35.6%","13.6%","22.0%",".196","1.32",".271","80.4%","100","105","81","4.45","4.66","-0.21","3.60","3.57","7432","543351"
"Tanner Roark","- - -","8.60","2.78","3.10","1.52","21.9%","7.1%","14.8%",".274","1.40",".322","78.1%","96","102","104","4.35","4.67","-0.31","4.64","4.57","8753","543699"
"Brad Boxberger","KCR","9.11","5.74","1.59","1.01","22.1%","13.9%","8.2%",".240","1.58",".297","69.6%","114","104","119","5.40","4.68","0.72","5.45","5.07","10133","502202"
"Daniel Mengden","OAK","6.34","4.07","1.56","1.06","16.2%","10.4%","5.8%",".253","1.44",".283","70.9%","109","105","125","4.83","4.69","0.14","5.73","5.66","16980","596043"
"Michael Feliz","PIT","11.66","4.31","2.70","1.76","30.5%","11.3%","19.2%",".210","1.26",".262","79.9%","92","107","97","3.99","4.71","-0.71","4.29","3.79","11903","593140"
"Jake Petricka","MIL","3.38","6.75","0.50","0.00","8.3%","16.7%","-8.3%",".200","1.50",".222","75.0%","76","106","140","3.38","4.71","-1.34","6.21","6.85","10534","502593"
"Enderson Franco","SFG","6.75","1.69","4.00","1.69","20.0%","5.0%","15.0%",".211","0.94",".214","83.3%","80","112","127","3.38","4.71","-1.34","5.63","4.77","11896","575070"
"Colten Brewer","BOS","8.56","5.60","1.53","0.99","20.6%","13.4%","7.1%",".272","1.70",".333","79.7%","85","104","106","4.12","4.71","-0.60","4.85","4.98","12997","605155"
"Justus Sheffield","SEA","9.25","4.50","2.06","1.25","22.0%","10.7%","11.3%",".299","1.72",".371","74.1%","125","105","102","5.50","4.71","0.79","4.68","4.77","17285","656954"
"Paul Fry","BAL","8.63","4.55","1.90","1.10","21.6%","11.4%","10.2%",".245","1.45",".297","63.1%","113","97","96","5.34","4.71","0.62","4.41","4.38","15832","643316"
"Wilmer Font","- - -","10.14","3.09","3.28","1.81","26.7%","8.1%","18.5%",".241","1.27",".288","78.9%","104","107","101","4.48","4.72","-0.24","4.53","3.97","5257","521655"
"Dallas Keuchel","ATL","7.27","3.12","2.33","1.28","18.7%","8.0%","10.7%",".262","1.37",".298","80.4%","84","108","91","3.75","4.72","-0.97","4.06","4.39","9434","572971"
"Domingo German","NYY","9.63","2.45","3.92","1.89","25.8%","6.6%","19.2%",".227","1.15",".259","78.7%","88","101","92","4.03","4.72","-0.70","4.22","4.06","17149","593334"
"Miguel Castro","BAL","8.71","5.03","1.73","1.23","22.3%","12.9%","9.4%",".227","1.42",".269","68.9%","99","97","106","4.66","4.73","-0.06","4.85","4.80","15684","612434"
"Dylan Bundy","BAL","9.02","3.23","2.79","1.61","23.1%","8.3%","14.9%",".253","1.35",".297","70.5%","102","97","100","4.79","4.73","0.06","4.58","4.54","12917","605164"
"Tim Mayza","TOR","9.64","4.73","2.04","1.40","24.2%","11.9%","12.3%",".226","1.40",".272","71.2%","107","102","90","4.91","4.73","0.18","4.10","4.30","15042","641835"
"Connor Sadzeck","SEA","10.27","5.70","1.80","1.14","25.2%","14.0%","11.2%",".200","1.39",".250","81.2%","60","106","110","2.66","4.74","-2.07","5.02","4.68","13483","592712"
"Jose Urena","MIA","6.59","2.76","2.38","1.38","16.8%","7.0%","9.8%",".290","1.48",".323","68.0%","124","110","104","5.21","4.74","0.47","4.60","4.84","11589","570632"
"Hector Velazquez","BOS","7.83","4.47","1.75","1.12","19.9%","11.4%","8.5%",".270","1.53",".321","61.9%","112","105","119","5.43","4.74","0.69","5.46","5.13","19341","584171"
"Greg Holland","ARI","10.35","6.06","1.71","1.26","27.0%","15.8%","11.2%",".195","1.37",".244","73.8%","102","110","108","4.54","4.76","-0.21","4.77","4.77","7196","518813"
"Steven Brault","PIT","7.94","4.21","1.89","1.19","19.8%","10.5%","9.3%",".263","1.50",".309","69.2%","119","108","114","5.16","4.76","0.40","5.04","5.10","15291","643230"
"Rick Porcello","BOS","7.38","2.32","3.18","1.60","18.6%","5.9%","12.8%",".276","1.39",".308","65.7%","114","105","112","5.52","4.76","0.76","5.14","4.86","2717","519144"
"Jason Vargas","- - -","7.46","3.79","1.97","1.26","19.1%","9.7%","9.4%",".243","1.36",".276","69.8%","106","108","123","4.51","4.76","-0.25","5.44","5.25","8044","450306"
"Shaun Anderson","SFG","6.56","3.56","1.84","1.22","16.4%","8.9%","7.5%",".287","1.55",".322","67.8%","128","113","112","5.44","4.77","0.67","4.95","5.31","19453","641312"
"Tanner Scott","BAL","12.65","6.49","1.95","1.37","30.3%","15.6%","14.8%",".277","1.78",".400","73.7%","102","98","86","4.78","4.77","0.01","3.93","4.29","17586","656945"
"Brad Wieck","- - -","12.72","3.38","3.77","2.08","33.1%","8.8%","24.3%",".212","1.18",".267","64.0%","134","109","93","5.71","4.77","0.94","4.12","3.26","16390","623364"
"Heath Hembree","BOS","10.44","4.08","2.56","1.59","26.6%","10.4%","16.2%",".224","1.31",".273","77.4%","80","106","124","3.86","4.78","-0.92","5.69","4.45","11632","592390"
"Danny Duffy","KCR","7.92","3.17","2.50","1.45","20.7%","8.3%","12.4%",".250","1.31",".285","73.5%","92","106","112","4.34","4.78","-0.44","5.14","4.89","3542","518633"
"Jordan Zimmermann","DET","6.59","2.01","3.28","1.53","16.3%","5.0%","11.3%",".307","1.52",".339","58.2%","149","104","106","6.91","4.79","2.13","4.87","4.93","4505","519455"
"Luke Bard","LAA","7.35","2.39","3.08","1.47","20.1%","6.5%","13.6%",".227","1.10",".248","66.9%","103","103","113","4.78","4.81","-0.03","5.16","4.45","14288","572703"
"Trevor Hildenberger","MIN","8.27","3.86","2.14","1.10","17.0%","8.0%","9.1%",".385","2.27",".459","56.5%","226","105","115","10.47","4.81","5.66","5.28","4.78","17002","657610"
"Tony Watson","SFG","6.83","2.00","3.42","1.50","17.7%","5.2%","12.6%",".262","1.26",".287","77.8%","98","114","110","4.17","4.81","-0.64","4.89","4.41","3132","453265"
"Cy Sneed","HOU","9.70","2.11","4.60","2.11","24.7%","5.4%","19.4%",".295","1.45",".350","75.0%","122","106","75","5.48","4.81","0.68","3.44","3.53","16106","605482"
"Alex Young","ARI","7.67","2.92","2.63","1.51","20.3%","7.7%","12.6%",".226","1.19",".249","75.5%","80","111","105","3.56","4.81","-1.25","4.65","4.68","18333","622065"
"Jared Walsh","LAA","9.00","10.80","0.83","0.00","21.7%","26.1%","-4.3%",".176","1.80",".250","88.9%","39","103","114","1.80","4.81","-3.01","5.21","6.54","18607","665120"
"James Norwood","CHC","10.61","7.71","1.38","0.96","25.0%","18.2%","6.8%",".250","1.82",".333","83.3%","65","109","126","2.89","4.82","-1.93","5.56","5.40","16440","656803"
"Jakob Junis","KCR","8.42","2.98","2.83","1.59","21.3%","7.5%","13.7%",".274","1.43",".318","70.3%","111","107","101","5.24","4.82","0.41","4.63","4.63","13619","596001"
"Devin Williams","MIL","9.22","3.95","2.33","1.32","20.9%","9.0%","11.9%",".305","1.76",".372","73.3%","89","108","119","3.95","4.82","-0.87","5.25","4.52","15816","642207"
"Tim Collins","CHC","4.15","3.12","1.33","1.04","10.5%","7.9%","2.6%",".257","1.38",".267","84.9%","70","109","132","3.12","4.83","-1.71","5.85","5.80","3164","525768"
"Chase Anderson","MIL","8.03","3.24","2.48","1.49","20.9%","8.4%","12.5%",".236","1.27",".266","77.1%","95","109","119","4.21","4.83","-0.62","5.26","4.89","6895","502624"
"Derek Law","TOR","9.94","5.93","1.68","1.19","23.5%","14.0%","9.5%",".252","1.66",".317","73.3%","107","105","105","4.90","4.85","0.05","4.80","4.82","13133","571882"
