"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jack Flaherty","STL","10.93","3.57","3.06","1.34","28.8%","9.4%","19.4%",".219","1.21",".281","68.8%","114","95","77","4.91","4.11","0.80","3.42","3.89","17479","656427"
"Taylor Hearn","TEX","11.94","5.71","2.09","1.04","30.3%","14.5%","15.8%",".203","1.38",".282","76.6%","82","91","114","3.63","4.11","-0.48","5.06","4.25","18325","621368"
"Yusmeiro Petit","OAK","7.06","2.08","3.40","1.25","19.3%","5.7%","13.6%",".229","1.11",".254","100.0%","40","96","114","1.66","4.11","-2.45","5.07","4.45","4020","433589"
"Junior Guerra","ARI","7.99","5.70","1.40","0.38","20.4%","14.6%","5.8%",".198","1.35",".250","73.6%","67","95","106","3.04","4.12","-1.08","4.71","5.03","5702","448855"
"Thomas Hatch","TOR","7.86","4.44","1.77","0.68","21.1%","11.9%","9.2%",".191","1.18",".232","72.8%","59","93","114","2.73","4.14","-1.41","5.06","4.80","19264","641672"
"Mike Clevinger","- - -","8.64","3.02","2.86","1.30","24.7%","8.6%","16.0%",".230","1.15",".275","85.9%","69","94","94","3.02","4.15","-1.13","4.18","4.36","12808","605182"
"Deivi Garcia","NYY","8.65","1.57","5.50","1.57","22.6%","4.1%","18.5%",".252","1.19",".290","65.5%","113","92","104","4.98","4.15","0.83","4.63","4.21","20276","665620"
"Vince Velasquez","PHI","12.18","4.50","2.71","1.32","29.9%","11.0%","18.8%",".269","1.56",".373","71.4%","123","92","91","5.56","4.16","1.40","4.07","4.03","11189","592826"
"Chad Green","NYY","11.22","2.81","4.00","1.75","32.0%","8.0%","24.0%",".141","0.82",".145","57.1%","80","93","84","3.51","4.17","-0.66","3.74","3.13","15552","643338"
"Patrick Corbin","WSN","8.22","2.47","3.33","1.37","20.3%","6.1%","14.2%",".307","1.57",".362","76.4%","103","92","93","4.66","4.17","0.49","4.12","4.42","9323","571578"
"Logan Webb","SFG","7.62","3.98","1.92","0.66","18.7%","9.8%","8.9%",".284","1.56",".345","62.5%","125","98","101","5.47","4.17","1.30","4.52","4.78","17995","657277"
"Jesus Luzardo","OAK","9.00","2.59","3.47","1.37","23.8%","6.9%","16.9%",".254","1.27",".306","78.0%","98","97","87","4.12","4.19","-0.07","3.88","4.05","19959","666200"
"Corey Kluber","TEX","9.00","9.00","1.00","0.00","33.3%","33.3%","0.0%",".000","1.00",".000","100.0%","0","93","138","0.00","4.19","-4.19","6.12","8.08","2429","446372"
"Lance Lynn","TEX","9.54","2.68","3.56","1.39","25.9%","7.3%","18.6%",".204","1.06",".242","79.4%","75","93","97","3.32","4.19","-0.87","4.34","4.08","2520","458681"
"Ray Black","MIL","9.00","9.00","1.00","0.00","21.4%","21.4%","0.0%",".182","1.67",".250","80.0%","67","94","151","3.00","4.19","-1.19","6.76","6.32","14244","605143"
"Trevor Cahill","SFG","11.16","5.04","2.21","1.08","29.2%","13.2%","16.0%",".178","1.20",".232","79.1%","74","99","101","3.24","4.19","-0.95","4.48","4.38","6249","502239"
"Wandy Peralta","SFG","8.23","3.62","2.27","0.99","21.9%","9.6%","12.3%",".218","1.21",".260","71.4%","75","99","96","3.29","4.22","-0.92","4.27","4.27","14295","593974"
"Jesus Tinoco","- - -","6.23","7.27","0.86","0.00","18.8%","21.9%","-3.1%",".120","1.15",".158","90.0%","20","94","110","1.04","4.23","-3.19","4.90","5.92","16300","622786"
"Luis Garcia","HOU","6.57","3.65","1.80","0.73","18.4%","10.2%","8.2%",".163","0.97",".182","77.6%","66","96","117","2.92","4.25","-1.33","5.22","5.05","23735","677651"
"Andre Scrubb","HOU","9.13","7.61","1.20","0.38","23.5%","19.6%","3.9%",".183","1.48",".246","89.3%","43","96","118","1.90","4.25","-2.35","5.25","5.68","20329","668687"
"Chris Mazza","BOS","8.70","4.50","1.93","0.90","21.3%","11.0%","10.3%",".286","1.63",".356","70.5%","103","96","116","4.80","4.26","0.54","5.14","4.97","14151","607391"
"Kendall Graveman","SEA","7.23","3.86","1.88","0.96","19.5%","10.4%","9.1%",".217","1.23",".250","49.5%","137","98","109","5.79","4.26","1.52","4.83","4.85","15514","608665"
"Garrett Richards","SDP","8.06","2.98","2.71","1.23","21.6%","8.0%","13.6%",".242","1.25",".284","76.5%","94","96","100","4.03","4.28","-0.25","4.46","4.55","9784","572070"
"Matt Andriese","LAA","9.28","3.09","3.00","1.41","26.2%","8.7%","17.5%",".184","1.00",".211","61.5%","100","93","91","4.50","4.29","0.21","4.06","3.78","12022","542882"
"Rico Garcia","SFG","6.30","3.60","1.75","0.90","15.9%","9.1%","6.8%",".325","1.70",".375","70.5%","123","101","110","5.40","4.29","1.11","4.92","4.91","20023","670329"
"Clarke Schmidt","NYY","9.95","7.11","1.40","0.00","21.2%","15.2%","6.1%",".269","1.89",".368","64.3%","162","96","145","7.11","4.30","2.81","6.43","5.49","19899","657376"
"A.J. Cole","TOR","7.71","3.47","2.22","1.16","21.1%","9.5%","11.6%",".221","1.20",".254","79.8%","67","97","117","3.09","4.31","-1.22","5.20","4.63","11467","595918"
"Danny Coulombe","MIN","10.13","10.13","1.00","0.00","23.1%","23.1%","0.0%",".200","1.88",".286","100.0%","0","98","130","0.00","4.32","-4.32","5.76","6.43","13293","543056"
"Griffin Canning","LAA","8.95","3.67","2.43","1.28","23.5%","9.7%","13.9%",".252","1.37",".307","73.4%","89","94","108","3.99","4.33","-0.33","4.81","4.63","19867","656288"
"Ryan Thompson","TBR","7.86","2.73","2.88","1.37","20.2%","7.0%","13.2%",".274","1.41",".316","70.1%","106","101","84","4.44","4.33","0.11","3.75","3.75","16647","657044"
"Trevor Rogers","MIA","12.54","4.18","3.00","1.61","30.0%","10.0%","20.0%",".278","1.61",".380","67.5%","141","99","82","6.11","4.33","1.77","3.67","3.86","22286","669432"
"Amir Garrett","CIN","12.76","3.44","3.71","1.96","37.7%","10.1%","27.5%",".161","0.93",".188","100.0%","51","93","62","2.45","4.34","-1.88","2.76","2.82","14375","607237"
"Sergio Romo","MIN","10.35","3.15","3.29","1.35","26.4%","8.0%","18.4%",".208","1.15",".255","78.0%","93","99","110","4.05","4.34","-0.29","4.90","3.82","9817","489265"
"Blake Snell","TBR","11.34","3.24","3.50","1.80","31.0%","8.9%","22.2%",".227","1.20",".286","89.1%","77","102","69","3.24","4.35","-1.11","3.06","3.57","13543","605483"
"Nick Margevicius","SEA","7.84","3.05","2.57","1.31","21.2%","8.2%","12.9%",".244","1.26",".281","71.1%","108","100","107","4.57","4.35","0.22","4.75","4.68","20395","676606"
"Carson Fulmer","- - -","9.58","4.35","2.20","0.87","23.9%","10.9%","13.0%",".205","1.26",".259","73.5%","100","97","107","4.35","4.35","0.00","4.77","4.22","18311","608334"
"Tony Watson","SFG","7.50","1.50","5.00","1.50","20.5%","4.1%","16.4%",".188","0.89",".196","70.3%","57","102","93","2.50","4.36","-1.86","4.12","3.75","3132","453265"
"Walker Buehler","LAD","10.31","2.70","3.82","1.72","28.6%","7.5%","21.1%",".178","0.95",".198","68.7%","79","98","88","3.44","4.36","-0.93","3.93","3.80","19374","621111"
"Tyler Anderson","SFG","6.18","3.77","1.64","0.75","15.8%","9.6%","6.2%",".251","1.39",".286","68.8%","100","103","133","4.37","4.36","0.01","5.93","5.69","12880","542881"
"Luke Jackson","ATL","6.84","4.44","1.54","0.68","15.2%","9.8%","5.3%",".333","1.97",".389","60.5%","150","100","105","6.84","4.37","2.47","4.70","4.45","11752","592426"
"James Paxton","NYY","11.51","3.10","3.71","1.77","28.9%","7.8%","21.1%",".280","1.48",".365","55.1%","151","97","100","6.64","4.37","2.27","4.47","3.88","11828","572020"
"Phillips Valdez","BOS","8.90","4.75","1.88","0.89","21.9%","11.7%","10.2%",".280","1.62",".353","75.3%","70","98","105","3.26","4.38","-1.11","4.68","4.54","15605","570488"
"Brett Anderson","MIL","6.13","1.91","3.20","1.15","15.8%","5.0%","10.9%",".266","1.28",".293","71.9%","94","98","99","4.21","4.38","-0.17","4.41","4.40","8223","474463"
"Josh Fleming","TBR","6.96","1.95","3.57","1.39","19.2%","5.4%","13.8%",".230","1.08",".250","89.7%","66","103","83","2.78","4.40","-1.61","3.70","3.77","20418","676596"
"Joey Gerber","SEA","3.45","2.87","1.20","0.57","9.7%","8.1%","1.6%",".232","1.15",".245","62.5%","95","102","127","4.02","4.40","-0.38","5.67","5.69","24591","680702"
"Jonathan Loaisiga","NYY","8.61","2.74","3.14","1.17","22.0%","7.0%","15.0%",".236","1.22",".281","75.5%","80","98","93","3.52","4.41","-0.89","4.14","3.96","19753","642528"
"Buck Farmer","DET","5.91","2.11","2.80","1.27","15.7%","5.6%","10.1%",".238","1.17",".254","76.9%","87","101","101","3.80","4.41","-0.61","4.48","4.36","14814","571656"
"Nick Wittgren","CLE","10.65","2.28","4.67","1.52","28.6%","6.1%","22.4%",".207","1.01",".255","85.5%","77","99","92","3.42","4.42","-0.99","4.09","3.29","15594","621295"
"Masahiro Tanaka","NYY","8.25","1.50","5.50","1.69","22.3%","4.1%","18.3%",".257","1.17",".291","72.7%","81","98","94","3.56","4.42","-0.86","4.19","4.07","15764","547888"
"Pedro Baez","LAD","6.88","3.71","1.86","1.06","18.6%","10.0%","8.6%",".159","1.00",".167","63.4%","73","99","128","3.18","4.43","-1.25","5.73","4.98","5420","520980"
"Austin Adams","SDP","15.75","4.50","3.50","2.25","41.2%","11.8%","29.4%",".200","1.25",".286","83.3%","105","100","59","4.50","4.44","0.06","2.64","2.73","13801","613534"
"Seth Lugo","NYM","11.54","2.45","4.70","1.96","29.4%","6.3%","23.1%",".270","1.36",".344","73.5%","123","102","68","5.15","4.45","0.71","3.03","3.29","12447","607625"
"Tim Hill","SDP","10.00","3.00","3.33","1.50","25.3%","7.6%","17.7%",".239","1.28",".292","76.9%","105","101","85","4.50","4.47","0.03","3.80","3.54","16814","657612"
"Kodi Whitley","STL","9.64","1.93","5.00","1.93","29.4%","5.9%","23.5%",".125","0.64",".100","100.0%","45","103","75","1.93","4.48","-2.55","3.34","3.15","19731","676831"
"Dakota Hudson","STL","7.15","3.46","2.07","1.15","20.5%","9.9%","10.6%",".178","1.00",".192","81.8%","65","104","99","2.77","4.50","-1.73","4.41","4.69","19206","641712"
"Nick Neidert","MIA","4.32","2.16","2.00","1.08","11.8%","5.9%","5.9%",".313","1.44",".333","66.0%","124","103","92","5.40","4.51","0.89","4.11","4.15","18699","663734"
"Dan Altavilla","- - -","10.62","5.31","2.00","1.33","27.0%","13.5%","13.5%",".234","1.48",".300","62.0%","136","104","105","5.75","4.52","1.23","4.69","4.37","16507","656186"
"David Peterson","NYM","7.25","4.35","1.67","0.91","19.5%","11.7%","7.8%",".202","1.21",".233","76.8%","82","104","115","3.44","4.52","-1.08","5.11","5.26","20302","656849"
"Noe Ramirez","LAA","6.00","3.86","1.56","0.86","16.5%","10.6%","5.9%",".200","1.14",".220","81.1%","67","99","123","3.00","4.52","-1.52","5.49","5.21","12800","598287"
"Diego Castillo","TBR","9.55","4.57","2.09","1.25","25.8%","12.4%","13.5%",".156","1.06",".176","100.0%","40","106","91","1.66","4.53","-2.87","4.06","4.06","17496","650895"
"Javy Guerra","WSN","7.47","4.02","1.86","1.15","18.6%","10.0%","8.6%",".302","1.66",".354","81.9%","89","100","131","4.02","4.53","-0.51","5.83","5.06","7407","457915"
"Walker Lockett","- - -","6.06","2.20","2.75","1.10","15.1%","5.5%","9.6%",".313","1.53",".352","74.4%","118","105","114","4.96","4.54","0.42","5.07","4.80","13804","621141"
"Austin Davis","- - -","6.75","2.70","2.50","1.35","15.6%","6.3%","9.4%",".367","1.95",".417","43.1%","239","100","84","10.80","4.54","6.26","3.75","3.65","17117","656354"
"Blake Taylor","HOU","7.40","5.23","1.42","0.87","19.5%","13.8%","5.7%",".173","1.21",".196","81.1%","49","103","118","2.18","4.55","-2.37","5.25","5.17","16418","642130"
"Will Harris","WSN","10.70","4.58","2.33","1.53","25.0%","10.7%","14.3%",".280","1.70",".353","81.4%","68","100","92","3.06","4.55","-1.49","4.09","4.13","3192","501789"
"Taijuan Walker","- - -","8.44","3.21","2.63","1.35","22.2%","8.4%","13.8%",".213","1.16",".243","78.5%","63","104","108","2.70","4.56","-1.86","4.82","4.60","11836","592836"
"Jace Fry","CHW","10.98","5.49","2.00","1.37","28.9%","14.5%","14.5%",".225","1.42",".295","79.8%","82","99","89","3.66","4.56","-0.90","3.95","4.21","16159","605240"
"Homer Bailey","MIN","7.88","3.38","2.33","1.13","21.2%","9.1%","12.1%",".207","1.13",".238","81.4%","77","104","99","3.38","4.57","-1.19","4.39","4.73","8362","456701"
"Antonio Senzatela","COL","5.03","2.21","2.28","1.10","13.5%","5.9%","7.6%",".253","1.21",".268","79.6%","67","97","108","3.44","4.57","-1.13","4.81","5.02","15488","622608"
"J.A. Happ","NYY","7.66","2.74","2.80","1.46","21.4%","7.7%","13.8%",".206","1.05",".223","81.3%","79","102","97","3.47","4.57","-1.10","4.34","4.53","7410","457918"
"Wes Benjamin","TEX","8.46","2.82","3.00","1.61","21.4%","7.1%","14.3%",".264","1.39",".303","74.8%","109","101","109","4.84","4.58","0.26","4.84","4.33","19243","605138"
"David Bednar","SDP","7.11","2.84","2.50","1.42","15.6%","6.3%","9.4%",".367","2.05",".417","60.3%","166","104","126","7.11","4.61","2.49","5.60","4.83","19569","670280"
"Dustin May","LAD","7.07","2.57","2.75","1.45","19.6%","7.1%","12.5%",".217","1.09",".234","89.1%","59","103","89","2.57","4.62","-2.05","3.98","4.29","19716","669160"
"Mike Minor","- - -","9.85","3.18","3.10","1.75","25.9%","8.4%","17.6%",".229","1.24",".269","62.9%","128","104","101","5.56","4.64","0.92","4.50","4.20","10021","501985"
"Johnny Cueto","SFG","7.96","3.69","2.15","1.28","20.2%","9.4%","10.8%",".246","1.37",".284","63.3%","123","109","107","5.40","4.64","0.76","4.78","4.90","6893","456501"
"Kyle Freeland","COL","5.86","2.93","2.00","1.15","15.1%","7.6%","7.6%",".277","1.42",".305","76.3%","84","99","102","4.33","4.65","-0.32","4.55","4.95","16256","607536"
"Jake Arrieta","PHI","6.50","3.25","2.00","1.22","16.8%","8.4%","8.4%",".295","1.51",".333","72.1%","112","103","98","5.08","4.66","0.42","4.38","4.83","4153","453562"
"Luke Weaver","ARI","9.52","3.12","3.06","1.73","23.3%","7.6%","15.7%",".290","1.56",".349","63.2%","145","107","114","6.58","4.67","1.90","5.06","4.52","16918","596133"
"Josh A. Smith","MIA","6.15","3.76","1.64","1.03","14.9%","9.1%","5.8%",".303","1.67",".341","58.8%","157","107","121","6.84","4.67","2.16","5.39","5.17","10946","595001"
"Jeff Hoffman","COL","8.44","3.80","2.22","1.27","19.2%","8.7%","10.6%",".344","1.92",".414","51.5%","181","100","121","9.28","4.69","4.59","5.39","4.64","17432","656546"
"Emilio Pagan","SDP","9.41","3.68","2.56","1.64","26.4%","10.3%","16.1%",".179","1.05",".196","69.0%","105","106","109","4.50","4.69","-0.19","4.87","4.16","14771","641941"
"Jake Newberry","KCR","9.82","4.91","2.00","1.23","25.5%","12.8%","12.8%",".250","1.45",".321","73.8%","90","107","111","4.09","4.69","-0.60","4.93","4.42","15136","623470"
"Mike Montgomery","KCR","6.75","1.69","4.00","1.69","17.4%","4.3%","13.0%",".273","1.31",".294","35.7%","111","107","91","5.06","4.69","0.37","4.06","4.01","4869","543557"
"Jesse Biddle","CIN","13.50","13.50","1.00","0.00","25.0%","25.0%","0.0%",".333","3.00",".500","100.0%","0","100","105","0.00","4.69","-4.69","4.69","5.41","11437","592145"
"Kolby Allard","TEX","8.55","5.35","1.60","1.07","21.1%","13.2%","7.9%",".237","1.51",".284","49.6%","175","104","132","7.75","4.71","3.05","5.85","5.42","18694","663465"
"Jose Urquidy","HOU","5.16","2.43","2.13","1.21","14.7%","6.9%","7.8%",".206","1.01",".209","86.6%","62","107","121","2.73","4.71","-1.98","5.36","5.41","18413","664353"
"Jacob Waguespack","TOR","8.15","4.58","1.78","1.02","17.8%","10.0%","7.8%",".342","2.04",".410","51.1%","177","107","122","8.15","4.72","3.43","5.43","4.89","18318","621097"
"Wade Miley","CIN","7.53","5.65","1.33","0.63","17.9%","13.4%","4.5%",".268","1.67",".326","65.0%","118","101","110","5.65","4.73","0.92","4.90","5.36","8779","489119"
"Frankie Montas","OAK","10.19","3.91","2.61","1.70","25.3%","9.7%","15.6%",".268","1.51",".329","68.7%","133","110","98","5.60","4.74","0.87","4.36","4.40","14309","593423"
"Duane Underwood Jr.","CHC","11.76","2.61","4.50","2.18","30.7%","6.8%","23.9%",".309","1.50",".408","76.0%","128","108","82","5.66","4.74","0.92","3.65","3.12","14677","621249"
"Andrew Chafin","- - -","12.10","4.66","2.60","1.86","28.9%","11.1%","17.8%",".275","1.66",".360","68.2%","144","108","86","6.52","4.74","1.77","3.85","3.79","12988","605177"
"Cy Sneed","HOU","10.90","5.19","2.10","1.56","25.3%","12.0%","13.3%",".301","1.85",".388","61.2%","130","107","121","5.71","4.75","0.96","5.39","4.48","16106","605482"
"Kris Bubic","KCR","8.82","3.96","2.23","1.44","22.1%","9.9%","12.2%",".263","1.48",".312","72.5%","95","108","101","4.32","4.75","-0.43","4.48","4.69","21455","663460"
"Nabil Crismatt","STL","8.64","1.08","8.00","2.16","25.8%","3.2%","22.6%",".200","0.84",".200","95.2%","75","109","73","3.24","4.75","-1.51","3.25","3.08","17732","622503"
"Danny Duffy","KCR","9.11","3.51","2.59","1.60","23.6%","9.1%","14.5%",".243","1.33",".285","69.8%","108","108","111","4.95","4.75","0.20","4.94","4.62","3542","518633"
"Tommy Milone","- - -","9.23","1.38","6.67","2.08","22.1%","3.3%","18.8%",".318","1.56",".371","57.5%","147","103","97","6.69","4.76","1.94","4.33","4.12","7608","543548"
"Drew Rasmussen","MIL","12.33","5.28","2.33","1.76","29.6%","12.7%","16.9%",".274","1.70",".368","73.4%","131","106","75","5.87","4.76","1.11","3.34","3.75","25385","656876"
"Taylor Guilbeau","SEA","3.52","7.04","0.50","0.00","8.3%","16.7%","-8.3%",".267","1.83",".296","92.9%","28","110","152","1.17","4.76","-3.58","6.77","7.07","18306","607555"
"Genesis Cabrera","STL","12.90","6.45","2.00","1.21","33.3%","16.7%","16.7%",".132","1.16",".171","81.4%","56","110","102","2.42","4.76","-2.34","4.57","4.16","17490","650893"
"Sam Coonrod","SFG","9.20","4.30","2.14","1.23","21.1%","9.9%","11.3%",".274","1.64",".333","43.1%","225","112","117","9.82","4.76","5.06","5.22","4.50","17264","656322"
"Wilmer Font","TOR","8.27","4.96","1.67","1.10","17.6%","10.6%","7.1%",".373","2.27",".448","54.0%","216","108","125","9.92","4.78","5.14","5.55","5.06","5257","521655"
"Daniel Castano","MIA","3.64","3.34","1.09","0.91","9.5%","8.7%","0.8%",".261","1.38",".270","78.8%","70","110","124","3.03","4.81","-1.78","5.51","5.92","19805","641447"
"Sam Howard","PIT","11.57","3.86","3.00","1.71","30.0%","10.0%","20.0%",".218","1.24",".277","81.2%","86","107","100","3.86","4.81","-0.95","4.45","3.62","16265","607572"
"Jeffrey Springs","BOS","12.39","3.10","4.00","2.21","28.3%","7.1%","21.2%",".330","1.82",".431","64.5%","152","108","83","7.08","4.81","2.27","3.70","3.39","17677","605488"
"Adrian Houser","MIL","7.07","3.38","2.10","1.29","17.9%","8.5%","9.3%",".285","1.50",".325","61.2%","119","108","92","5.30","4.82","0.49","4.10","4.45","12718","605288"
"Matt Barnes","BOS","12.13","5.48","2.21","1.57","30.4%","13.7%","16.7%",".209","1.39",".275","73.9%","92","109","90","4.30","4.84","-0.54","4.01","3.99","12863","598264"
"Bryse Wilson","ATL","8.62","5.17","1.67","1.15","20.5%","12.3%","8.2%",".286","1.72",".348","83.3%","88","110","118","4.02","4.85","-0.83","5.28","5.09","19990","669060"
"Brandon Leibrandt","MIA","3.00","7.00","0.43","0.00","8.3%","19.4%","-11.1%",".103","1.11",".115","80.0%","46","111","166","2.00","4.86","-2.86","7.43","7.85","16135","605335"
"Joel Payamps","ARI","6.00","9.00","0.67","0.00","15.4%","23.1%","-7.7%",".200","1.67",".250","60.0%","66","111","138","3.00","4.86","-1.86","6.14","7.49","14332","606303"
"Brad Boxberger","MIA","9.00","4.00","2.25","1.50","22.8%","10.1%","12.7%",".243","1.39",".286","87.2%","69","111","106","3.00","4.86","-1.86","4.73","4.28","10133","502202"
"T.J. Zeuch","TOR","2.38","3.18","0.75","0.79","6.4%","8.5%","-2.1%",".209","1.15",".205","94.8%","35","110","110","1.59","4.87","-3.28","4.91","5.17","19269","643615"
"Alex Cobb","BAL","6.54","3.10","2.11","1.38","16.8%","8.0%","8.8%",".252","1.34",".275","74.0%","95","103","95","4.30","4.87","-0.57","4.21","4.65","6562","502171"
"Martin Perez","BOS","6.68","4.06","1.64","1.16","17.6%","10.7%","6.9%",".238","1.34",".266","70.9%","96","110","117","4.50","4.88","-0.38","5.20","5.43","6902","527048"
"Carlos Rodon","CHW","7.04","3.52","2.00","1.17","17.1%","8.6%","8.6%",".290","1.57",".333","51.7%","185","106","140","8.22","4.89","3.33","6.21","5.37","16137","607074"
"Casey Sadler","- - -","9.78","5.59","1.75","1.40","24.4%","14.0%","10.5%",".203","1.40",".240","61.4%","118","112","103","5.12","4.90","0.22","4.58","4.68","11209","594987"
"Huascar Ynoa","ATL","7.06","5.40","1.31","0.83","17.0%","13.0%","4.0%",".271","1.66",".318","68.2%","127","112","121","5.82","4.90","0.92","5.39","5.38","20468","660623"
"Kyle Keller","LAA","3.86","7.71","0.50","0.00","7.7%","15.4%","-7.7%",".273","2.14",".300","60.0%","171","107","185","7.71","4.91","2.81","8.21","7.13","18890","664918"
"Dellin Betances","NYM","8.49","9.26","0.92","0.00","18.6%","20.3%","-1.7%",".267","2.06",".353","61.5%","185","113","143","7.71","4.91","2.81","6.39","6.40","6216","476454"
"Cole Sulser","BAL","7.54","6.75","1.12","0.79","19.0%","17.0%","2.0%",".205","1.50",".242","51.3%","123","104","134","5.56","4.91","0.65","5.98","5.87","15256","642121"
"Jeurys Familia","NYM","7.76","6.41","1.21","0.68","19.2%","15.8%","3.3%",".204","1.46",".247","79.1%","89","113","119","3.71","4.92","-1.20","5.32","5.28","5114","544727"
"Austin Brice","BOS","11.44","5.95","1.92","1.37","28.7%","14.9%","13.8%",".236","1.53",".318","68.3%","127","111","108","5.95","4.92","1.03","4.80","4.39","17237","592169"
"Matt Strahm","SDP","6.53","1.74","3.75","1.31","18.1%","4.8%","13.3%",".189","0.87",".196","90.4%","61","111","112","2.61","4.93","-2.32","5.01","4.24","13799","621381"
"Mike Fiers","OAK","5.64","2.44","2.31","1.37","14.4%","6.2%","8.2%",".274","1.37",".293","74.6%","109","115","129","4.58","4.94","-0.36","5.73","5.41","7754","571666"
"Ty Buttrey","LAA","6.15","3.08","2.00","1.37","16.1%","8.0%","8.0%",".275","1.41",".300","61.7%","129","108","104","5.81","4.94","0.87","4.65","4.68","14719","621142"
"Cristian Javier","HOU","8.94","2.98","3.00","1.82","25.2%","8.4%","16.8%",".186","0.99",".194","86.2%","79","112","109","3.48","4.94","-1.46","4.86","4.43","17606","664299"
"Ian Hamilton","CHW","9.00","11.25","0.80","0.00","20.0%","25.0%","-5.0%",".267","2.25",".364","77.8%","101","107","144","4.50","4.94","-0.44","6.39","7.20","19261","641656"
"Anthony Kay","TOR","9.43","6.00","1.57","1.29","22.4%","14.3%","8.2%",".262","1.71",".322","72.3%","112","112","123","5.14","4.95","0.19","5.48","5.01","20387","641743"
"Connor Brogdon","PHI","13.50","3.97","3.40","2.38","38.6%","11.4%","27.3%",".128","0.88",".105","86.2%","88","109","72","3.97","4.96","-0.99","3.22","2.90","21205","641401"
"Trevor Richards","TBR","7.59","3.09","2.45","1.69","18.0%","7.3%","10.7%",".317","1.72",".358","66.5%","140","116","121","5.91","4.97","0.93","5.37","4.91","19309","670950"
"Colin Rea","CHC","6.43","1.29","5.00","1.93","16.1%","3.2%","12.9%",".250","1.21",".255","62.5%","130","113","96","5.79","4.98","0.81","4.26","4.33","12317","607067"
"Jose Rodriguez","LAA","0.00","5.40","0.00","0.00","0.0%","12.5%","-12.5%",".286","1.80",".286","100.0%","0","109","217","0.00","4.99","-4.99","9.62","8.61","17860","642578"
"James Norwood","CHC","0.00","5.40","0.00","0.00","0.0%","11.1%","-11.1%",".500","3.00",".500","40.0%","365","113","164","16.20","4.99","11.21","7.31","7.41","16440","656803"
"Sam Freeman","WSN","10.80","12.60","0.86","0.00","24.0%","28.0%","-4.0%",".111","1.80",".167","88.9%","40","110","155","1.80","4.99","-3.19","6.92","7.33","6832","518693"
"Brandon Kintzler","MIA","5.18","4.07","1.27","1.11","13.9%","10.9%","3.0%",".233","1.32",".247","89.9%","51","114","112","2.22","5.00","-2.78","4.98","5.10","9939","445213"
"Alex Wood","LAD","10.66","4.26","2.50","1.42","23.1%","9.2%","13.8%",".304","1.82",".385","64.7%","146","112","128","6.39","5.01","1.39","5.69","4.40","13781","622072"
"Chris Paddack","SDP","8.85","1.83","4.83","2.14","23.7%","4.9%","18.8%",".260","1.22",".289","75.4%","111","113","85","4.73","5.02","-0.29","3.77","3.91","20099","663978"
"Keynan Middleton","LAA","8.25","4.50","1.83","1.50","20.8%","11.3%","9.4%",".255","1.50",".294","65.8%","117","110","129","5.25","5.02","0.23","5.75","5.08","15264","641871"
"Geoff Hartlieb","PIT","7.66","7.66","1.00","0.40","18.8%","18.8%","0.0%",".203","1.57",".254","73.8%","81","112","123","3.63","5.03","-1.40","5.48","5.81","19558","664129"
"Ramon Rosso","PHI","10.24","7.45","1.38","0.93","23.9%","17.4%","6.5%",".243","1.76",".320","66.3%","144","111","146","6.52","5.05","1.46","6.50","5.68","20368","665759"
"Jon Gray","COL","5.08","2.54","2.00","1.38","12.6%","6.3%","6.3%",".280","1.44",".293","54.4%","130","107","127","6.69","5.06","1.63","5.68","5.58","14916","592351"
"Ryne Harper","WSN","9.51","3.42","2.78","1.90","22.7%","8.2%","14.5%",".290","1.61",".343","56.3%","168","112","111","7.61","5.09","2.51","4.95","4.21","12680","607560"
"Adam Morgan","PHI","11.08","4.15","2.67","2.08","27.6%","10.3%","17.2%",".269","1.54",".333","75.9%","123","113","91","5.54","5.11","0.42","4.04","3.81","12580","605388"
"Michael King","NYY","8.77","3.71","2.36","1.69","21.5%","9.1%","12.4%",".278","1.54",".325","55.6%","177","115","114","7.76","5.14","2.62","5.09","4.59","19853","650633"
"Jon Lester","CHC","6.20","2.51","2.47","1.62","15.8%","6.4%","9.4%",".261","1.33",".276","71.4%","116","117","114","5.16","5.14","0.02","5.11","5.02","4930","452657"
"Cory Gearrin","MIN","4.50","9.00","0.50","0.00","14.3%","28.6%","-14.3%",".000","1.00",".000","100.0%","0","118","182","0.00","5.19","-5.19","8.08","9.21","7947","518715"
"Phil Bickford","MIL","18.00","0.00","2.00","0.00","22.2%","0.0%","22.2%",".571","4.00",".800","33.3%","805","116","159","36.00","5.19","30.81","7.12","3.59","18519","641360"
"Demarcus Evans","TEX","9.00","0.00","4.00","2.25","28.6%","0.0%","28.6%",".231","0.75",".250","100.0%","51","115","87","2.25","5.19","-2.94","3.87","2.79","21087","663770"
"Corey Oswalt","NYM","7.62","1.38","5.50","2.08","20.0%","3.6%","16.4%",".269","1.23",".289","78.1%","116","120","119","4.85","5.19","-0.35","5.31","4.27","13677","621261"
"Taylor Clarke","ARI","8.31","4.36","1.90","1.66","21.9%","11.5%","10.4%",".216","1.29",".237","73.7%","96","119","109","4.36","5.20","-0.84","4.85","4.83","17611","664199"
