"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Andrew Kittredge","TBR","8.22","3.52","2.33","1.17","21.2%","9.1%","12.1%",".217","1.24",".250","92.6%","42","99","97","1.76","4.20","-2.44","4.25","4.15","12828","552640"
"Jim Johnson","ATL","9.69","3.97","2.44","1.27","23.8%","9.8%","14.1%",".257","1.48",".317","62.3%","125","99","92","5.56","4.22","1.34","3.98","3.87","3656","462382"
"Sergio Romo","- - -","9.54","3.07","3.11","1.46","26.3%","8.5%","17.9%",".206","1.10",".243","78.9%","85","99","94","3.56","4.22","-0.66","4.10","3.60","9817","489265"
"Adam Morgan","PHI","10.37","2.96","3.50","1.65","27.5%","7.9%","19.7%",".242","1.26",".297","80.0%","95","95","80","4.12","4.22","-0.10","3.47","3.30","12580","605388"
"Reymin Guduan","HOU","9.00","6.75","1.33","0.56","19.3%","14.5%","4.8%",".338","2.25",".426","63.6%","186","97","108","7.88","4.22","3.65","4.74","4.84","13058","594056"
"Zach Davies","MIL","5.83","2.59","2.25","0.94","15.2%","6.7%","8.4%",".271","1.35",".302","74.2%","89","97","102","3.90","4.22","-0.32","4.42","4.72","13183","605200"
"Daniel Wright","LAA","5.03","3.66","1.38","0.46","12.9%","9.4%","3.5%",".280","1.47",".317","64.2%","107","96","133","4.58","4.23","0.35","5.83","5.61","15179","642229"
"Jarlin Garcia","MIA","7.09","2.87","2.47","1.01","18.7%","7.6%","11.1%",".230","1.20",".263","65.4%","114","101","114","4.73","4.23","0.50","4.93","4.37","18282","606424"
"Clayton Richard","SDP","6.89","2.69","2.56","1.09","17.6%","6.9%","10.7%",".303","1.52",".351","70.6%","114","99","87","4.79","4.23","0.56","3.76","4.06","3551","453385"
"Sal Romano","CIN","7.55","3.83","1.97","0.93","19.0%","9.6%","9.4%",".265","1.47",".314","69.5%","100","96","103","4.45","4.24","0.21","4.47","4.72","13690","607219"
"Luke Jackson","ATL","5.86","3.38","1.74","0.71","14.7%","8.5%","6.3%",".274","1.46",".311","71.8%","104","99","122","4.62","4.24","0.38","5.29","4.87","11752","592426"
"Chad Kuhl","PIT","8.12","4.12","1.97","0.97","20.9%","10.6%","10.3%",".264","1.47",".321","73.2%","102","98","107","4.35","4.24","0.10","4.61","4.79","14975","641771"
"Jaime Garcia","- - -","7.39","3.67","2.02","1.03","19.2%","9.5%","9.7%",".258","1.41",".302","69.1%","100","98","96","4.41","4.25","0.17","4.18","4.54","8137","448802"
"Daniel Mengden","OAK","6.07","1.88","3.22","1.26","17.2%","5.3%","11.8%",".225","1.05",".240","79.2%","74","99","106","3.14","4.25","-1.11","4.67","4.69","16980","596043"
"Javy Guerra","MIA","5.14","3.00","1.71","0.86","13.6%","8.0%","5.7%",".284","1.43",".313","80.9%","73","101","107","3.00","4.25","-1.25","4.62","4.60","7407","457915"
"Jhoulys Chacin","SDP","7.64","3.59","2.13","0.95","20.0%","9.4%","10.6%",".231","1.27",".272","74.4%","92","99","105","3.89","4.26","-0.37","4.54","4.63","2608","468504"
"Austin Pruitt","TBR","7.16","2.39","3.00","1.19","17.8%","5.9%","11.9%",".299","1.51",".345","65.4%","126","101","101","5.31","4.27","1.05","4.43","4.27","15290","643493"
"Joe Biagini","TOR","7.30","3.16","2.31","1.13","18.8%","8.1%","10.6%",".264","1.40",".305","61.5%","122","96","94","5.34","4.27","1.07","4.11","4.28","13194","607352"
"Wade LeBlanc","PIT","7.15","2.25","3.18","1.32","19.1%","6.0%","13.1%",".242","1.19",".269","69.1%","106","99","94","4.50","4.28","0.22","4.06","3.97","5221","453281"
"Chris Hatcher","- - -","9.50","3.17","3.00","1.51","24.5%","8.2%","16.3%",".246","1.32",".294","76.9%","101","100","102","4.22","4.28","-0.06","4.43","3.84","3299","501822"
"Adam Wainwright","STL","7.01","3.28","2.13","1.02","17.6%","8.2%","9.3%",".282","1.50",".326","68.7%","122","102","102","5.11","4.29","0.82","4.40","4.70","2233","425794"
"Jerad Eickhoff","PHI","8.30","3.73","2.23","1.12","20.5%","9.2%","11.3%",".274","1.52",".328","70.9%","108","97","112","4.71","4.30","0.41","4.86","4.72","12664","595191"
"Ernesto Frieri","TEX","6.43","7.71","0.83","0.00","16.1%","19.4%","-3.2%",".240","1.71",".300","66.7%","108","94","156","5.14","4.30","0.84","6.84","6.58","5178","457117"
"Kelvin Herrera","KCR","8.49","3.03","2.80","1.37","21.6%","7.7%","13.9%",".252","1.35",".295","70.2%","95","100","95","4.25","4.30","-0.06","4.19","3.90","6033","516969"
"Derek Law","SFG","8.44","3.38","2.50","1.21","20.8%","8.3%","12.5%",".296","1.58",".357","74.1%","122","106","109","5.06","4.31","0.75","4.71","4.19","13133","571882"
"Gabriel Ynoa","BAL","6.75","2.08","3.25","1.30","17.7%","5.4%","12.2%",".283","1.36",".318","75.6%","93","94","117","4.15","4.31","-0.16","5.16","4.57","12938","593679"
"Shae Simmons","SEA","9.39","4.70","2.00","1.17","26.7%","13.3%","13.3%",".154","1.04",".176","30.3%","167","100","108","7.04","4.33","2.71","4.72","4.18","14200","623406"
"Mike Foltynewicz","ATL","8.36","3.45","2.42","1.17","20.7%","8.5%","12.1%",".271","1.48",".324","72.4%","108","101","106","4.79","4.33","0.46","4.60","4.57","10811","592314"
"Kendall Graveman","OAK","5.98","2.73","2.19","1.03","15.8%","7.2%","8.6%",".279","1.39",".313","75.1%","99","101","103","4.19","4.33","-0.15","4.54","4.74","15514","608665"
"Steven Brault","PIT","5.97","3.63","1.64","0.78","14.2%","8.6%","5.6%",".281","1.59",".317","68.2%","110","101","129","4.67","4.34","0.33","5.58","5.22","15291","643230"
"Masahiro Tanaka","NYY","9.79","2.07","4.73","1.77","25.8%","5.5%","20.3%",".256","1.24",".305","71.5%","109","97","78","4.74","4.34","0.40","3.44","3.52","15764","547888"
"Daniel Hudson","PIT","9.63","4.82","2.00","1.02","24.4%","12.2%","12.2%",".245","1.46",".313","71.6%","103","101","106","4.38","4.34","0.04","4.57","4.24","7146","543339"
"Dinelson Lamet","SDP","10.94","4.25","2.57","1.42","28.7%","11.1%","17.5%",".207","1.24",".261","69.2%","108","101","97","4.57","4.35","0.22","4.20","4.03","17186","659275"
"Edinson Volquez","MIA","7.90","5.17","1.53","0.78","20.4%","13.4%","7.1%",".229","1.42",".278","71.7%","101","104","111","4.19","4.35","-0.16","4.78","5.19","3990","450172"
"Tyler Danish","CHW","10.80","10.80","1.00","0.00","26.1%","26.1%","0.0%",".176","1.80",".273","100.0%","0","98","132","0.00","4.36","-4.36","5.78","6.84","15126","641501"
"Kyle Crockett","CLE","10.80","5.40","2.00","0.00","18.2%","9.1%","9.1%",".444","3.00",".571","66.7%","237","99","124","10.80","4.36","6.44","5.42","3.98","15033","641490"
"Tanner Scott","BAL","10.80","10.80","1.00","0.00","22.2%","22.2%","0.0%",".286","2.40",".400","50.0%","243","95","124","10.80","4.36","6.44","5.42","6.17","17586","656945"
"Ryan Pressly","MIN","8.95","2.79","3.21","1.47","24.2%","7.5%","16.7%",".226","1.16",".264","66.7%","106","99","87","4.70","4.36","0.33","3.81","3.55","7005","519151"
"Brandon Woodruff","MIL","6.70","2.93","2.29","1.05","17.4%","7.6%","9.8%",".257","1.33",".292","69.8%","110","100","109","4.81","4.37","0.45","4.72","4.74","16162","605540"
"Rafael Montero","NYM","8.62","5.07","1.70","0.91","20.7%","12.2%","8.5%",".295","1.75",".366","70.3%","135","103","110","5.52","4.37","1.15","4.76","4.88","12760","606160"
"Jason Hammel","KCR","7.24","2.40","3.02","1.30","18.0%","6.0%","12.1%",".280","1.43",".318","68.4%","119","101","112","5.29","4.37","0.92","4.92","4.65","4538","434628"
"Richard Bleier","BAL","3.69","1.85","2.00","0.85","9.8%","4.9%","4.9%",".250","1.18",".259","79.3%","45","95","99","1.99","4.37","-2.38","4.35","3.79","7803","542947"
"Keynan Middleton","LAA","9.72","2.78","3.50","1.70","25.6%","7.3%","18.3%",".263","1.34",".318","84.7%","90","100","91","3.86","4.37","-0.52","4.00","3.53","15264","641871"
"Craig Stammen","SDP","8.29","3.14","2.64","1.34","22.5%","8.5%","14.0%",".227","1.20",".263","85.0%","75","102","92","3.14","4.38","-1.24","3.96","3.82","7274","489334"
"Kevin Siegrist","- - -","9.84","5.03","1.95","1.14","25.0%","12.8%","12.2%",".262","1.55",".337","74.5%","114","103","106","4.81","4.38","0.43","4.58","4.29","8180","543779"
"Joe Musgrove","HOU","8.07","2.30","3.50","1.48","21.2%","6.1%","15.2%",".272","1.33",".315","72.7%","113","101","92","4.77","4.38","0.39","4.03","4.04","12970","605397"
"Dylan Bundy","BAL","8.06","2.71","2.98","1.38","21.8%","7.3%","14.5%",".238","1.20",".273","73.7%","95","96","109","4.24","4.38","-0.14","4.77","4.45","12917","605164"
"Paul Blackburn","OAK","3.37","2.45","1.38","0.77","9.2%","6.7%","2.5%",".262","1.26",".273","77.9%","76","102","108","3.22","4.38","-1.16","4.76","5.15","14739","621112"
"Daniel Norris","DET","7.61","3.90","1.95","1.06","18.7%","9.6%","9.1%",".291","1.61",".343","68.6%","120","99","115","5.31","4.39","0.92","5.06","4.94","13475","596057"
"Marc Rzepczynski","SEA","7.18","5.74","1.25","0.57","18.2%","14.6%","3.6%",".250","1.56",".303","72.0%","96","102","98","4.02","4.40","-0.38","4.31","4.46","6612","519240"
"Luis Perdomo","SDP","6.49","3.57","1.82","0.93","16.5%","9.1%","7.4%",".283","1.51",".325","68.3%","111","103","98","4.67","4.40","0.27","4.24","4.45","14682","606131"
"German Marquez","COL","8.17","2.72","3.00","1.39","21.0%","7.0%","14.0%",".270","1.38",".316","76.0%","88","96","97","4.39","4.40","-0.02","4.18","4.27","15038","608566"
"Shane Carle","COL","9.00","0.00","4.00","2.25","21.1%","0.0%","21.1%",".316","1.50",".357","65.2%","135","96","109","6.75","4.41","2.34","4.72","3.81","15258","641438"
"Mike Morin","- - -","7.20","2.25","3.20","1.35","17.2%","5.4%","11.8%",".333","1.70",".382","61.7%","166","101","105","7.20","4.41","2.79","4.59","4.14","13442","573046"
"Santiago Casilla","OAK","8.69","3.36","2.59","1.22","22.0%","8.5%","13.5%",".251","1.36",".301","76.2%","101","103","106","4.27","4.41","-0.14","4.64","4.06","2873","433586"
"Artie Lewicki","DET","5.23","3.48","1.50","0.87","11.5%","7.7%","3.8%",".396","2.23",".439","69.4%","138","99","143","6.10","4.42","1.68","6.26","5.51","16731","592499"
"Ty Blach","SFG","4.01","2.36","1.70","0.93","10.5%","6.2%","4.3%",".276","1.36",".290","66.3%","115","108","116","4.78","4.42","0.36","5.01","5.36","14361","621389"
"Erasmo Ramirez","- - -","7.47","2.12","3.52","1.51","20.2%","5.8%","14.5%",".243","1.17",".269","68.7%","104","104","97","4.39","4.43","-0.04","4.28","4.20","10314","541640"
"Seunghwan Oh","STL","8.19","2.28","3.60","1.52","20.5%","5.7%","14.8%",".276","1.40",".319","76.4%","98","105","116","4.10","4.44","-0.34","5.04","4.18","18719","493200"
"Pedro Baez","LAD","9.00","4.08","2.21","1.27","22.9%","10.4%","12.5%",".225","1.33",".267","84.7%","71","105","112","2.95","4.44","-1.49","4.83","4.25","5420","520980"
"Francis Martes","HOU","11.43","5.13","2.23","1.16","27.7%","12.4%","15.3%",".243","1.51",".328","62.3%","137","103","100","5.80","4.45","1.35","4.41","4.02","17303","642564"
"Tony Watson","- - -","7.16","2.70","2.65","1.22","18.2%","6.9%","11.3%",".271","1.38",".309","84.1%","80","103","99","3.38","4.45","-1.07","4.29","4.13","3132","453265"
"Ivan Nova","PIT","6.30","1.73","3.64","1.40","16.7%","4.6%","12.1%",".274","1.28",".299","73.0%","97","103","97","4.14","4.46","-0.32","4.19","4.45","1994","467100"
"Ervin Santana","MIN","7.11","2.60","2.74","1.32","19.3%","7.1%","12.3%",".223","1.13",".245","79.5%","74","101","109","3.28","4.46","-1.18","4.77","4.60","3200","429722"
"Jason Hursh","ATL","5.91","3.38","1.75","0.84","14.9%","8.5%","6.4%",".310","1.59",".353","72.3%","114","104","102","5.06","4.47","0.59","4.42","4.26","14914","592422"
"Andrew Triggs","OAK","6.89","2.62","2.63","1.24","17.7%","6.7%","11.0%",".262","1.33",".294","62.5%","101","104","103","4.27","4.47","-0.20","4.53","4.54","13533","592811"
"Kevin Gausman","BAL","8.63","3.42","2.52","1.40","21.9%","8.7%","13.2%",".281","1.49",".336","76.0%","105","98","99","4.68","4.48","0.20","4.33","4.41","14107","592332"
"Nathan Karns","KCR","10.12","2.58","3.92","1.79","27.1%","6.9%","20.2%",".237","1.19",".283","80.6%","93","104","84","4.17","4.48","-0.31","3.71","3.59","12638","501992"
"Daniel Stumpf","DET","7.88","3.58","2.20","1.19","20.6%","9.4%","11.3%",".259","1.38",".305","80.9%","86","101","107","3.82","4.49","-0.66","4.70","4.30","13780","621385"
"Donnie Hart","BAL","5.98","2.68","2.23","1.03","15.3%","6.8%","8.4%",".277","1.40",".309","79.3%","83","98","112","3.71","4.49","-0.78","4.91","4.41","15306","643354"
"CC Sabathia","NYY","7.26","3.03","2.40","1.27","19.3%","8.0%","11.2%",".245","1.27",".276","79.0%","85","100","94","3.69","4.49","-0.80","4.11","4.45","404","282332"
"Jose Leclerc","TEX","11.82","7.88","1.50","0.79","30.0%","20.0%","10.0%",".146","1.38",".204","74.5%","83","98","119","3.94","4.49","-0.55","5.22","4.87","14524","600917"
"Brandon Workman","BOS","8.39","2.50","3.36","1.59","22.8%","6.8%","16.0%",".247","1.21",".283","81.6%","69","103","93","3.18","4.49","-1.32","4.08","3.73","11428","519443"
"Johnny Cueto","SFG","8.31","3.24","2.57","1.34","21.0%","8.2%","12.8%",".273","1.45",".322","75.7%","109","110","103","4.52","4.49","0.03","4.45","4.49","6893","456501"
"Hoby Milner","PHI","6.32","4.60","1.38","0.57","15.8%","11.5%","4.3%",".252","1.47",".295","91.1%","46","102","128","2.01","4.50","-2.49","5.54","5.13","13346","571948"
"Sammy Solis","WSN","9.69","4.50","2.15","1.38","25.0%","11.6%","13.4%",".222","1.35",".269","61.2%","133","102","101","5.88","4.50","1.38","4.35","4.08","11457","519301"
"Matthew Boyd","DET","7.33","3.53","2.08","1.20","18.2%","8.8%","9.4%",".286","1.56",".330","68.7%","119","101","114","5.27","4.51","0.76","5.01","4.94","15440","571510"
"Joaquin Benoit","- - -","8.23","3.93","2.09","1.25","21.6%","10.3%","11.3%",".226","1.29",".263","67.6%","107","103","120","4.65","4.51","0.14","5.17","4.48","1437","276542"
"Antonio Senzatela","COL","6.82","3.14","2.17","1.20","18.1%","8.3%","9.8%",".250","1.30",".280","69.6%","94","99","99","4.68","4.52","0.16","4.28","4.55","15488","622608"
"Jumbo Diaz","TBR","8.40","4.50","1.87","1.20","20.6%","11.0%","9.6%",".264","1.57",".315","65.2%","135","107","119","5.70","4.52","1.18","5.22","4.69","3397","471822"
"Steven Okert","SFG","7.33","3.67","2.00","1.00","18.6%","9.3%","9.3%",".231","1.30",".266","59.2%","137","111","129","5.67","4.53","1.14","5.59","4.76","13580","595345"
"Jarred Cosart","SDP","5.62","7.12","0.79","0.00","13.2%","16.7%","-3.5%",".280","1.87",".333","68.1%","116","106","142","4.87","4.53","0.34","6.16","6.48","10304","543054"
"Ryan Buchter","- - -","8.95","3.58","2.50","1.38","24.3%","9.7%","14.6%",".185","1.07",".209","81.7%","67","106","115","2.89","4.54","-1.64","5.02","4.12","9456","488748"
"Carlos Ramirez","TOR","7.56","1.62","4.67","1.62","24.1%","5.2%","19.0%",".111","0.54",".081","86.2%","62","102","103","2.70","4.54","-1.84","4.55","3.78","11743","570702"
"Ryan Dull","OAK","9.64","3.43","2.81","1.50","25.4%","9.0%","16.4%",".234","1.26",".283","56.3%","122","106","99","5.14","4.54","0.60","4.36","3.75","13974","623430"
"Edgar Santana","PIT","10.00","6.00","1.67","1.00","24.7%","14.8%","9.9%",".235","1.56",".304","80.2%","82","105","104","3.50","4.55","-1.05","4.49","4.54","17355","650828"
"Chasen Shreve","NYY","11.51","4.96","2.32","1.59","29.3%","12.6%","16.7%",".202","1.32",".252","82.0%","86","101","98","3.77","4.55","-0.78","4.29","3.80","10855","592741"
"Jakob Junis","KCR","7.32","2.29","3.20","1.37","19.0%","5.9%","13.0%",".260","1.28",".294","72.8%","96","106","109","4.30","4.55","-0.25","4.77","4.49","13619","596001"
"Juan Minaya","CHW","10.51","4.12","2.55","1.44","27.7%","10.9%","16.8%",".238","1.33",".304","76.6%","106","102","99","4.53","4.55","-0.02","4.34","3.74","10341","573668"
"Austin Adams","WSN","18.00","14.40","1.25","0.00","34.5%","27.6%","6.9%",".200","2.40",".400","69.2%","81","103","130","3.60","4.56","-0.96","5.62","5.88","13801","613534"
"Tyler Skaggs","LAA","8.05","2.96","2.71","1.38","20.8%","7.7%","13.2%",".272","1.39",".318","73.7%","107","104","102","4.55","4.56","0.00","4.49","4.44","10190","572140"
"Jeff Locke","MIA","7.31","4.22","1.73","1.12","17.1%","9.9%","7.2%",".307","1.78",".355","52.5%","197","109","115","8.16","4.56","3.59","5.00","5.07","2929","502046"
"Tyler Clippard","- - -","10.74","4.62","2.32","1.49","27.3%","11.7%","15.5%",".203","1.29",".248","71.2%","111","103","107","4.77","4.57","0.21","4.71","3.97","5640","461325"
"Kyle Freeland","COL","6.17","3.63","1.70","0.98","15.6%","9.2%","6.4%",".274","1.49",".308","74.9%","82","100","109","4.10","4.57","-0.47","4.70","4.93","16256","607536"
"Hector Velazquez","BOS","6.93","2.55","2.71","1.46","19.8%","7.3%","12.5%",".236","1.14",".258","89.3%","64","105","96","2.92","4.58","-1.66","4.20","4.32","19341","584171"
"Dan Straily","MIA","8.42","2.97","2.83","1.54","22.1%","7.8%","14.3%",".250","1.30",".288","76.4%","103","109","109","4.26","4.58","-0.32","4.70","4.43","9460","573185"
"Jorge De La Rosa","ARI","7.89","3.68","2.14","1.23","20.5%","9.6%","11.0%",".236","1.31",".273","76.4%","92","105","110","4.21","4.58","-0.37","4.75","4.33","2047","407822"
"Danny Barnes","TOR","8.45","3.27","2.58","1.50","23.4%","9.1%","14.3%",".200","1.09",".222","81.6%","81","103","111","3.55","4.58","-1.04","4.89","4.15","11388","592130"
"Rick Porcello","BOS","8.01","2.12","3.77","1.68","20.5%","5.4%","15.0%",".284","1.40",".324","69.7%","102","106","101","4.65","4.60","0.04","4.43","4.28","2717","519144"
"Marco Estrada","TOR","8.52","3.44","2.48","1.50","21.8%","8.8%","13.0%",".254","1.38",".295","71.9%","114","104","116","4.98","4.61","0.37","5.09","4.69","1118","462136"
"Andrew Cashner","TEX","4.64","3.46","1.34","0.81","12.2%","9.1%","3.1%",".247","1.32",".266","74.0%","71","101","121","3.40","4.61","-1.21","5.30","5.52","8782","488768"
"Luke Gregerson","HOU","10.33","2.95","3.50","1.92","26.6%","7.6%","19.0%",".255","1.34",".306","79.9%","108","107","78","4.57","4.62","-0.04","3.45","3.30","4090","502381"
"Carter Capps","SDP","5.11","1.46","3.50","1.46","14.3%","4.1%","10.2%",".255","1.14",".263","44.6%","156","108","98","6.57","4.62","1.95","4.24","4.12","12803","605169"
"Cole Hamels","TEX","6.39","3.22","1.98","1.09","17.1%","8.6%","8.5%",".227","1.20",".251","70.2%","88","101","110","4.20","4.62","-0.42","4.83","4.90","4972","430935"
"Josh Edgin","NYM","6.57","4.38","1.50","0.73","16.3%","10.8%","5.4%",".273","1.54",".319","79.6%","89","109","127","3.65","4.62","-0.97","5.49","4.96","10796","572831"
"Dario Alvarez","TEX","9.37","7.71","1.21","0.55","20.7%","17.1%","3.7%",".284","2.02",".367","79.8%","58","101","142","2.76","4.63","-1.87","6.23","5.45","14239","516714"
"Mike Dunn","COL","10.19","5.01","2.04","1.43","25.9%","12.7%","13.2%",".224","1.41",".276","76.9%","90","101","109","4.47","4.63","-0.16","4.72","4.23","9948","445197"
"Francisco Liriano","- - -","7.89","4.92","1.60","1.02","19.4%","12.1%","7.3%",".275","1.63",".329","65.5%","130","105","115","5.66","4.64","1.02","5.04","5.09","3201","434538"
"Chris O'Grady","MIA","8.18","4.91","1.67","1.09","20.7%","12.4%","8.3%",".262","1.55",".315","77.6%","105","110","119","4.36","4.64","-0.28","5.17","5.07","13818","622217"
"Adalberto Mejia","MIN","7.81","4.04","1.93","1.19","19.2%","9.9%","9.3%",".279","1.57",".328","76.0%","102","105","115","4.50","4.65","-0.15","5.03","4.95","13188","606167"
"Jhan Marinez","- - -","6.94","4.01","1.73","0.93","17.2%","9.9%","7.3%",".279","1.54",".326","80.1%","85","107","114","3.70","4.65","-0.95","4.93","4.60","5830","501697"
"Martin Perez","TEX","5.59","3.06","1.83","1.12","14.2%","7.8%","6.4%",".298","1.54",".328","70.6%","101","102","107","4.82","4.65","0.17","4.70","5.04","6902","527048"
"Eddie Butler","CHC","4.94","4.61","1.07","0.66","12.7%","11.8%","0.8%",".242","1.43",".266","75.3%","91","108","129","3.95","4.66","-0.71","5.59","5.92","13453","572750"
"Jorge Lopez","MIL","0.00","4.50","0.00","0.00","0.0%","10.0%","-10.0%",".444","2.50",".444","80.0%","103","107","149","4.50","4.66","-0.16","6.44","6.75","14527","605347"
"Michael Pineda","NYY","8.60","1.96","4.38","1.87","22.4%","5.1%","17.3%",".266","1.29",".302","72.4%","101","104","82","4.39","4.66","-0.27","3.61","3.77","5372","501381"
"Jose Torres","SDP","8.30","2.11","3.94","1.71","22.2%","5.6%","16.5%",".239","1.16",".266","75.6%","100","109","105","4.21","4.66","-0.45","4.53","3.82","14957","600526"
"Tyler Anderson","COL","8.48","2.72","3.12","1.67","22.4%","7.2%","15.2%",".263","1.33",".304","72.6%","97","102","91","4.81","4.67","0.14","3.95","4.14","12880","542881"
"Jason Vargas","KCR","6.71","2.91","2.31","1.35","17.7%","7.7%","10.1%",".261","1.33",".289","77.6%","93","108","112","4.16","4.67","-0.51","4.94","4.86","8044","450306"
"Tony Cingrani","- - -","10.97","2.53","4.33","2.11","29.5%","6.8%","22.7%",".245","1.22",".297","79.5%","97","107","83","4.22","4.68","-0.46","3.59","3.04","12555","571561"
"Craig Breslow","- - -","5.86","3.57","1.64","1.02","14.5%","8.8%","5.7%",".287","1.56",".319","70.0%","115","106","127","5.09","4.69","0.41","5.58","5.05","4363","444520"
"Carlos Rodon","CHW","9.87","4.02","2.45","1.56","25.6%","10.4%","15.2%",".243","1.37",".297","77.6%","97","105","92","4.15","4.69","-0.53","4.05","4.21","16137","607074"
"Dillon Peters","MIA","7.76","5.46","1.42","0.86","19.4%","13.7%","5.8%",".271","1.63",".330","71.7%","125","112","105","5.17","4.69","0.48","4.52","4.89","18790","596071"
"Brandon Finnegan","CIN","11.08","9.00","1.23","0.69","27.1%","22.0%","5.1%",".196","1.69",".276","77.7%","94","106","111","4.15","4.70","-0.54","4.79","5.84","16208","605232"
"Julio Urias","LAD","4.24","5.40","0.79","0.39","10.8%","13.7%","-2.9%",".264","1.59",".293","62.8%","130","111","136","5.40","4.70","0.70","5.90","6.51","14765","628711"
"JC Ramirez","LAA","6.41","2.99","2.14","1.28","16.9%","7.9%","9.0%",".264","1.34",".292","75.6%","97","107","103","4.15","4.71","-0.55","4.52","4.69","8302","500724"
"J.J. Hoover","ARI","11.76","5.66","2.08","1.52","27.4%","13.2%","14.2%",".276","1.77",".367","84.1%","86","107","104","3.92","4.71","-0.79","4.48","4.09","9037","543331"
"Mike Wright Jr.","BAL","10.08","2.52","4.00","1.80","25.7%","6.4%","19.3%",".263","1.32",".318","69.0%","129","103","87","5.76","4.72","1.04","3.83","3.34","12586","605541"
"R.A. Dickey","ATL","6.44","3.17","2.03","1.23","16.7%","8.2%","8.5%",".262","1.37",".290","73.2%","96","110","111","4.26","4.72","-0.46","4.79","4.90","1245","285079"
"Dan Jennings","- - -","7.32","4.45","1.65","1.15","19.1%","11.6%","7.5%",".226","1.34",".256","78.6%","81","108","94","3.45","4.72","-1.27","4.14","4.29","8073","543359"
"Brock Stewart","LAD","7.60","4.98","1.53","1.05","19.7%","12.9%","6.8%",".220","1.37",".255","70.8%","82","111","120","3.41","4.73","-1.32","5.18","5.07","16727","592779"
"Hyun-Jin Ryu","LAD","8.24","3.20","2.58","1.56","21.4%","8.3%","13.1%",".260","1.37",".299","81.4%","91","112","96","3.77","4.74","-0.98","4.14","4.36","14444","547943"
"Matt Moore","SFG","7.64","3.46","2.21","1.39","18.7%","8.5%","10.3%",".279","1.53",".320","66.9%","133","116","118","5.52","4.75","0.78","5.10","4.86","1890","519043"
"Jake Diekman","TEX","10.97","8.44","1.30","0.84","28.9%","22.2%","6.7%",".114","1.31",".143","87.3%","53","104","103","2.53","4.75","-2.22","4.53","5.30","5003","518617"
"Reynaldo Lopez","CHW","5.66","2.64","2.14","1.32","14.5%","6.8%","7.7%",".255","1.32",".271","64.6%","110","107","131","4.72","4.75","-0.03","5.75","5.44","16400","625643"
"Dillon Gee","- - -","7.48","2.74","2.73","1.46","19.3%","7.1%","12.3%",".280","1.40",".319","79.3%","77","106","109","3.47","4.76","-1.29","4.78","4.33","7396","518716"
"Dan Altavilla","SEA","10.03","3.86","2.60","1.74","25.6%","9.9%","15.8%",".236","1.35",".281","72.0%","101","111","105","4.24","4.79","-0.54","4.60","3.88","16507","656186"
"Kevin Shackelford","CIN","11.15","3.82","2.92","1.76","28.1%","9.6%","18.5%",".252","1.40",".320","79.8%","106","108","84","4.70","4.79","-0.09","3.64","3.30","11012","594992"
"Clay Buchholz","PHI","6.14","3.68","1.67","1.23","12.5%","7.5%","5.0%",".432","2.59",".484","51.1%","282","108","154","12.27","4.79","7.48","6.66","5.82","3543","453329"
"Jeff Hoffman","COL","7.43","3.62","2.05","1.36","18.6%","9.1%","9.5%",".268","1.47",".304","65.1%","118","105","118","5.89","4.80","1.09","5.11","4.88","17432","656546"
"Dustin McGowan","MIA","7.42","3.13","2.37","1.51","19.4%","8.2%","11.2%",".256","1.34",".286","72.9%","115","114","98","4.75","4.81","-0.05","4.23","4.11","8600","430661"
"Max Fried","ATL","7.62","4.15","1.83","1.04","18.2%","9.9%","8.3%",".286","1.62",".338","74.2%","86","112","99","3.81","4.81","-1.00","4.27","4.13","13743","608331"
"Lance Lynn","STL","7.39","3.77","1.96","1.30","19.7%","10.1%","9.7%",".219","1.23",".244","79.0%","82","114","110","3.43","4.82","-1.39","4.75","4.85","2520","458681"
"Parker Bridwell","LAA","5.43","2.23","2.43","1.41","14.8%","6.1%","8.7%",".251","1.20",".262","79.2%","85","110","116","3.64","4.84","-1.19","5.07","5.06","11502","592170"
"Leonel Campos","TOR","9.88","5.27","1.88","1.32","25.0%","13.3%","11.7%",".216","1.39",".265","81.4%","60","109","120","2.63","4.84","-2.21","5.28","4.41","12277","599998"
"Tommy Layne","NYY","6.23","5.54","1.13","0.69","14.3%","12.7%","1.6%",".296","1.85",".341","55.1%","175","108","122","7.62","4.85","2.77","5.36","5.32","7501","518927"
"Kyle Gibson","MIN","6.89","3.42","2.02","1.37","17.5%","8.7%","8.8%",".290","1.53",".328","72.3%","115","110","99","5.07","4.85","0.22","4.35","4.67","10123","502043"
"Nick Pivetta","PHI","9.47","3.86","2.46","1.69","24.0%","9.8%","14.2%",".275","1.51",".332","67.1%","138","110","99","6.02","4.87","1.15","4.26","4.32","15454","601713"
"Austin Brice","CIN","7.16","1.93","3.71","1.65","19.0%","5.1%","13.9%",".260","1.22",".284","72.3%","112","110","98","4.96","4.87","0.09","4.23","3.82","17237","592169"
"Drew Storen","CIN","7.90","3.79","2.09","1.15","19.5%","9.3%","10.2%",".268","1.46",".316","72.3%","100","110","114","4.45","4.88","-0.43","4.94","4.30","6983","519322"
