Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId,MLBAMID
"Seth Lugo","NYM",65,106.36057877813505,103.52101265822786,,,97.66191780821917,99.15155313351498,76.47888888888889,,,101.63622920517562,99.82585951940854,100.93142329020337,"Seth Lugo",12447,607625
"Jordan Montgomery","- - -",178.1,86.24177105831531,99.95239616613418,85.20884615384615,,,118.65603093080449,99.49884105960265,,,101.17369138497844,101.50749197738332,100.8837538120512,"Jordan Montgomery",16511,656756
"Tyler Duffey","MIN",44,93.0080586080586,87.06056603773585,,,86.72615384615385,,95.28606060606059,93.90194915254234,,91.38659459459461,108.42218918918921,100.82600000000005,"Tyler Duffey",13758,608648
"Ken Waldichuk","OAK",34.2,94.06978851963746,,,,117.47295081967212,91.50042553191489,97.64094117647058,,,99.26290598290599,104.33535042735043,100.81726495726494,"Ken Waldichuk",27681,686610
"Austin Gomber","COL",124.2,75.70744019138756,82.12,,,112.72023397365253,,104.38646408839779,108.64136363636362,,95.49823989667743,105.6206077682684,100.81606433932508,"Austin Gomber",16561,596295
"Taylor Rogers","- - -",64.1,77.88,97.0410775862069,,,116.29298882662681,,,,,107.99455010618544,100.51731230548158,100.79563583862442,"Taylor Rogers",13449,573124
"Braxton Garrett","MIA",88,91.68525139664804,103.31599999999999,113.74000000000001,,106.43449781659389,87.09716216216216,92.34382978723406,,,98.81745987438941,102.41553384508026,100.77224005582693,"Braxton Garrett",21844,666129
"Carlos Hernández","KCR",56,96.17081712062257,87.45,,109.76981132075473,116.56346000368347,,,106.5596551724138,,103.34341041156273,95.55333231008392,100.73327776301936,"Carlos Hernandez",22713,672578
"Hyun Jin Ryu","TOR",27,76.15769696969697,,82.48490566037735,,,97.01373493975903,90.13829787234043,,,85.11908629441623,114.01852791878171,100.73233502538069,"Hyun Jin Ryu",14444,547943
"Kaleb Ort","BOS",28.1,100.96449367088607,,,,116.03034090909091,,80.77222222222221,,,104.59361058601137,95.66741020793953,100.72869565217391,"Kaleb Ort",20061,672391
"Calvin Faucher","TBR",21.1,,89.28592178770948,,,129.6975257731959,114.57866666666665,,,,103.69732026143792,97.83049019607843,100.6917973856209,"Calvin Faucher",20116,676534
"Taijuan Walker","NYM",157.1,97.65489247311828,88.35442028985504,95.15270588235295,97.9076632801161,107.62134328358209,87.80509259259257,,,,97.21732264529057,101.82618036072145,100.49636873747498,"Taijuan Walker",11836,592836
"Tyler Beede","- - -",61.1,86.66124513618678,99.75942857142859,,,94.01731707317072,94.15170731707317,104.41943462897527,,,96.37126348154078,100.53326239386251,100.45306928137613,"Tyler Beede",16981,595881
"Zack Kelly","BOS",13.2,94.292,,,,92.5490322580645,,102.78551724137931,,,97.36331838565025,100.58008968609867,100.40878923766815,"Zack Kelly",20349,677161
"Adrian Houser","MIL",102.2,78.2224,97.49154195011337,,,98.90070659083307,76.71456221198156,83.73701149425288,,,90.50401609364008,108.25021572871572,100.38713698376925,"Adrian Houser",12718,605288
"Bailey Falter","PHI",84,105.17131067961164,94.14690476190475,,,101.3290625,103.72684931506849,84.98576923076922,,,99.82132049608492,102.44148676652635,100.37385685626444,"Bailey Falter",20070,663559
"Jesus Tinoco","TEX",20.2,134.86,94.65908496732027,,,116.73585714285713,124.18717948717949,61.846666666666664,,,108.22171428571428,96.02817142857143,100.32765714285719,"Jesus Tinoco",16300,622786
"Javy Guerra","- - -",18,146.76313725490195,87.53032967032965,,,116.3752908234695,,,,,105.02745454545456,95.26503030303029,100.29975757575755,"Javy Guerra",17292,642770
"Miguel Castro","NYY",29,,83.55407407407407,,,128.2135964912281,,93.01175257731958,,,105.37031128404669,95.62867704280157,100.28879377431906,"Miguel Castro",15684,612434
"Wyatt Mills","- - -",29.1,108.1318556701031,102.18739495798322,,,113.74694736842106,,,,,107.16724521503684,93.41138413486905,100.27976303039672,"Wyatt Mills",20010,670090
"Jason Alexander","MIL",71.2,83.00039215686276,93.7204255319149,,,105.50421879978757,,85.54989010989011,,,96.71257871280919,103.97273486559432,100.21308278126867,"Jason Alexander",19666,669920
"Duane Underwood Jr.","PIT",57.1,99.61179487179486,110.82783269961973,99.12453531598513,,,114.34055630936231,99.47816513761471,,,104.32440805306693,94.88369251926308,100.17009345359673,"Duane Underwood Jr.",14677,621249
"Phillip Diehl","CIN",5.2,110.37870967741935,,,,100.70892857142859,,73.65,,,105.254,97.90083333333332,100.15783333333333,"Phillip Diehl",20030,670426
"Tyler Alexander","DET",101,103.5635924932976,89.01157556270095,104.45786848072564,,108.30496300211416,,81.47496598639455,,,97.45442439122476,104.00410455223852,100.09365885515815,"Tyler Alexander",17735,641302
"Packy Naughton","STL",32,87.85734693877552,88.94433962264151,,,99.71582097457627,,91.48901408450703,,,91.34513138010043,107.6721301938608,100.08748370951754,"Packy Naughton",23292,676050
"Tyler Anderson","LAD",178.2,97.21090909090906,94.43956284153005,103.43216931216932,,,76.478125,104.54505521472389,,,100.55188874470002,101.96791800128126,100.05739807944119,"Tyler Anderson",12880,542881
"Joey Krehbiel","BAL",57.2,96.45846607669617,,107.80202898550726,,97.63948717948718,,87.29703703703701,,,96.66186858316222,102.70558521560571,100.055112936345,"Joey Krehbiel",13707,607216
"Carlos Carrasco","NYM",152,78.10421052631578,88.01772893772893,,,103.12865874363327,88.25757575757578,95.47483979763912,,,90.0527318087318,108.71945114345112,100.0296798336798,"Carlos Carrasco",6632,471911
"Beau Brieske","DET",81.2,80.66239057239058,80.17152173913043,,,102.0053183520599,90.59551020408163,115.13529824561405,,,93.02535408560311,106.34905836575875,100.01534630350197,"Beau Brieske",26079,689225
"Jose Quintana","- - -",165.2,92.21166156982672,91.0957399103139,,,,88.80404609175092,83.31747645951036,,,89.34703111433065,108.4984119620585,99.98908060527037,"Jose Quintana",11423,500779
"Kirk McCarty","CLE",37.2,109.9609090909091,129.48,102.66787878787878,,103.604,101.87310344827588,82.56545454545454,,,103.92059590177536,99.40723295171726,99.97061241081799,"Kirk McCarty",20555,668948
"Daniel Bard","COL",60.1,104.5508333333333,92.669378757515,,,134.28809876543207,34.14,85.49391304347824,,,110.37853095487934,93.50587618048267,99.940944386149,"Daniel Bard",7115,453268
"James Norwood","PHI",17.1,93.22711111111111,102.105,,102.13298013245034,96.70285714285713,,,,,97.26691689008044,101.9668632707775,99.91715817694372,"James Norwood",16440,656803
"Gavin Hollowell","COL",7,94.03729729729729,81.42750000000001,100.08,,111.92280701754386,,82.72666666666667,,,97.65552447552449,101.97202797202794,99.88447552447553,"Gavin Hollowell",25427,668970
"Mitch Keller","PIT",159,90.44241262683201,92.64453468697123,,,122.33221489077914,96.03017031630169,90.40404624277457,,,98.87270772916038,100.83282082916764,99.85707896969737,"Mitch Keller",17594,656605
"Yohan Ramírez","- - -",37.1,93.20026666666666,109.89269565217394,,,123.71619999999999,,,,,112.3826960061444,89.42481382488482,99.81144792626728,"Yohan Ramirez",19444,670990
"Jimmy Herget","LAA",69,90.43931034482756,81.17712280701753,,,99.80794572271385,124.37859316914498,78.37189189189189,,,99.23832904699768,100.88331682143922,99.74885573841104,"Jimmy Herget",17556,623474
"Andrew Vasquez","- - -",8.2,,92.61545454545454,,,115.84568807339448,,,,,109.1650980392157,94.73777777777778,99.72379084967321,"Andrew Vasquez",19482,607755
"Matt Foster","CHW",45,87.63820000000001,,95.965,,102.74427350427351,83.55773584905661,104.11413333333333,,,93.6973001310616,105.44214941022284,99.69921363040625,"Matt Foster",19647,641582
"Sean Reid-Foley","NYM",10,98.70022988505745,158.39333333333335,,,91.60895522388059,,103.11837837837838,,,97.7937688442211,102.14914572864325,99.66703517587939,"Sean Reid-Foley",17034,656887
"Michael Wacha","BOS",127.1,93.19440124416798,81.02587755102041,78.49625,,,90.74896551724139,112.48262068965516,,,94.66804515135965,105.2698204207286,99.65864545920984,"Michael Wacha",14078,608379
"Dean Kremer","BAL",125.1,98.64536891679748,88.6089411764706,104.73896838602329,,,92.91350109170305,100.33652173913042,,,99.34211054482239,101.10788149703403,99.65049323557794,"Dean Kremer",19350,665152
"Erasmo Ramírez","WSN",86.1,127.44107142857145,106.42989604989606,100.15942857142856,,,103.41461653572763,83.79666666666668,,,103.56791643007446,98.81434502328652,99.57235830246138,"Erasmo Ramirez",10314,541640
"Trevor Richards","TOR",64,90.77317829457361,,,,,,122.65153318077799,,,103.89993966083703,90.01994004415158,99.5206648694391,"Trevor Richards",19309,670950
"José Leclerc","TEX",47.2,95.72048951048951,,131.03404255319148,,126.69847826086959,,73.01283236994219,,,103.8770437017995,95.20465295629816,99.51269922879185,"Jose Leclerc",14524,600917
"Giovanny Gallegos","STL",59,83.66093023255816,,,,130.3486021505376,,74.67791666666666,,,105.28819105691058,97.25298780487803,99.49995934959348,"Giovanny Gallegos",14986,606149
"Tayler Scott","SDP",12,105.4380487804878,86.33212121212121,,,101.17541666666665,,65.57499999999999,,,97.46478431372549,105.45796078431373,99.43976470588235,"Tayler Scott",13652,605463
"Rony García","DET",51,112.33913705583755,99.24756756756756,,,,103.48157862015583,67.73916666666668,,,102.83887492535942,98.56404152312707,99.40876551375682,"Rony Garcia",20430,665621
"Adonis Medina","NYM",23.2,90.46876712328769,97.27903999999998,,,102.9831304347826,121.49870967741936,95.75681159420289,,,99.11031630170318,98.17201946472021,99.30355231143551,"Adonis Medina",19903,658431
"Robert Stephenson","- - -",58,83.93676537585422,,,96.764,120.36401133114403,132.448,,,,102.93799034253497,100.63824450850024,99.29654624642315,"Robert Stephenson",13594,596112
"Joe Mantiply","ARI",60,90.25066666666666,102.01243093922653,,,,112.85787545787548,101.70696428571428,,,106.03890063424949,94.35579281183934,99.28752642706125,"Joe Mantiply",14857,573009
"Jarlín García","SFG",65,98.11774193548386,,,,99.82989473684208,,89.48068259385664,,,96.09531034482764,101.58355555555549,99.28030651340993,"Jarlin Garcia",18282,606424
"Patrick Sandoval","LAA",148.2,87.55664884135471,92.71488505747128,,,108.21544055944057,90.52274336283186,107.37417218543047,,,99.52924397221088,96.49860237024927,99.27345320800974,"Patrick Sandoval",19447,663776
"Aaron Bummer","CHW",26.2,81.56,107.10399999999998,108.08315789473684,,131.8741935483871,,97.86,,,113.80109649122805,86.4538596491228,99.26530701754383,"Aaron Bummer",16258,607481
"Jake McGee","- - -",37,95.46368522072936,,,,117.46981481481482,,,,,99.34254255688535,102.83801963619584,99.25777151867217,"Jake McGee",7550,459429
"Erich Uelmen","CHC",27,96.10930555555555,104.44811188811188,,,108.29712121212123,,79.24636363636365,,,100.58082073434124,94.79036717062631,99.25053995680344,"Erich Uelmen",20323,657272
"Brady Singer","KCR",153.1,79.38307692307693,96.39488262910797,,,100.12380869194496,,68.40813186813185,,,95.57626693712598,103.84420897327934,99.2075959009296,"Brady Singer",25377,663903
"Josiah Gray","WSN",148.2,82.60751730959447,95.13475728155339,113.66,,114.70797333333334,105.24648062015501,74.89561643835617,,,97.87608477842008,100.83066666666666,99.10470134874761,"Josiah Gray",24580,680686
"Jake Diekman","- - -",57.2,111.80857142857143,107.17318777292576,,,120.49880015266449,,101.19285714285715,,,113.52692494954651,89.40696483290402,99.09214814378932,"Jake Diekman",5003,518617
"Cody Poteet","MIA",28,85.01663865546219,91.36857142857144,,,112.11711340206186,102.48833333333334,90.5519298245614,,,94.18884775420433,101.8600168671574,99.0759002658248,"Cody Poteet",18769,547001
"Jeurys Familia","- - -",44.1,71.11809045226131,107.35113456464379,,92.44169491525423,90.53438016528929,,,,,93.88171358629131,102.00526315789472,99.07471236230111,"Jeurys Familia",5114,544727
"Anthony Banda","- - -",26.2,99.4734857142857,99.77704347826086,,,98.36,92.57428571428572,96.58514563106796,,,97.63484573502723,100.8020326678766,98.97658802177857,"Anthony Banda",14706,607455
"Sam Coonrod","PHI",12.2,111.49097560975608,95.83111111111113,,,113.48561403508772,,94.4376,,,105.48340425531916,96.17795744680849,98.96519148936169,"Sam Coonrod",17264,656322
"Matt Strahm","BOS",44.2,114.55839464882945,121.98326923076921,113.20993464052287,,99.81,112.46992248062018,87.04914285714287,,,112.5574385510997,91.47203104786537,98.94100905562743,"Matt Strahm",13799,621381
"Mike Baumann","BAL",34.1,95.33003636363637,113.32,,,91.52964705882353,,95.26461538461537,111.51055555555556,,97.24709788263762,99.71046949050006,98.92560490530826,"Mike Baumann",20206,657508
"Erik Swanson","SEA",53.2,96.415643153527,,,113.65569506726455,108.5022988505747,,,,,103.18492548567139,99.43510934313622,98.92312104218098,"Erik Swanson",16587,657024
"David Robertson","- - -",63.2,,,106.72523191094616,,96.51037551139684,,,124.9597887323944,,109.34128962117437,88.09270621203673,98.90844769506151,"David Robertson",8241,502085
"Collin Snider","KCR",34.1,,86.42147887323944,,,109.834375,,72.18,,,97.74085910652923,101.53594501718212,98.8889347079038,"Collin Snider",23307,676092
"Noah Syndergaard","- - -",134.2,81.3191362126246,96.53155624036981,103.33515151515151,72.78,99.59568181818182,113.06502612117511,81.67705000000002,,,94.25304318679979,105.13626745966795,98.85444522595797,"Noah Syndergaard",11762,592789
"Reid Detmers","LAA",129,97.39947970863685,94.99600000000001,,,113.16980180180181,98.98121518987342,91.35617886178864,,,100.95272143184944,98.78179899036259,98.76572739788894,"Reid Detmers",27468,672282
"Kyle Gibson","PHI",167.2,80.32819571865443,99.00455136540964,81.46871186440679,,109.81156966490296,106.13305263157896,94.35206779661017,,,95.24200659099226,101.71149761991936,98.7397803002563,"Kyle Gibson",10123,502043
"Angel De Jesus","DET",12.2,,,,,103.74632911392406,,68.29714285714284,,,98.19884816753927,102.35078534031412,98.72429319371729,"Angel De Jesus",22323,669804
"Steve Cishek","WSN",66.1,106.78454277286141,92.66071065989851,,,95.8296091954023,,89.96400000000001,,,97.79089666951316,100.42891545687445,98.70387702818104,"Steve Cishek",6483,518553
"Collin McHugh","ATL",69.1,106.95999999999998,,93.62189922480621,,95.52283524904217,108.64384615384614,,,,95.0871719038817,107.23957486136781,98.66619223659892,"Collin McHugh",7531,543521
"Drey Jameson","ARI",24.1,86.27905511811024,90.04330097087377,,,112.38586956521739,76.62750000000001,89.58322580645161,,,93.7375,104.42967391304349,98.58451086956521,"Drey Jameson",26260,686753
"Cam Alldred","PIT",1,138.84,100.28,,,116.08,,81.86,,,106.3125,102.96875,98.5825,"Cam Alldred",25078,682027
"José Quijada","LAA",40.2,105.41465076660994,,,,106.73655172413795,,90.58400000000002,,,103.8317971014493,96.74452173913046,98.54634782608694,"Jose Quijada",19200,650671
"Kyle Wright","ATL",180.1,80.01719769673704,107.29468944099379,,,79.16247422680412,,99.17976076555027,115.29477693144719,,101.47531377645748,97.94406981062015,98.54312662458221,"Kyle Wright",19665,657140
"Taylor Hearn","TEX",100,107.62389277389276,85.4618320610687,95.98266666666667,,112.3409583333333,,75.1940127388535,,,102.618712636491,96.34116710575125,98.50104309211387,"Taylor Hearn",18325,621368
"Dominic Leone","SFG",49.1,105.68045751633987,72.64,96.16607142857141,,109.536109215017,,,,,104.34598540145987,95.16625304136258,98.47968369829681,"Dominic Leone",13763,608678
"Alex Lange","DET",63.1,86.06588235294119,104.73704697986575,,,,,99.76411764705877,,,103.3684739336493,91.94250236966825,98.44070142180095,"Alex Lange",19883,656638
"Kyle Muller","ATL",12.1,82.56073394495414,,,,96.23018181818183,120.6504347826087,97.98521739130436,,,94.99834782608696,104.86069565217389,98.27808695652173,"Kyle Muller",20167,666205
"Adbert Alzolay","CHC",13.1,110.36194444444445,99.67818181818183,105.07555555555555,,127.64428571428569,,86.38,,,116.0865129682997,89.99181556195964,98.2679538904899,"Adbert Alzolay",17859,640470
"Will Vest","DET",63,83.12157894736845,103,,,88.51957391304346,,98.4091228070175,,,86.5692360845907,109.40393843064483,98.26326780159391,"Will Vest",19769,676684
"Darwinzon Hernández","BOS",6.2,103.91927927927928,,,,110.66042553191487,101.10333333333334,,,,105.28879120879121,94.36648351648353,98.25824175824175,"Darwinzon Hernandez",19848,650382
"Matt Peacock","- - -",10,,88.30206896551725,,,96.20892857142857,,80.03,,,90.9406711409396,104.14939597315437,98.2530201342282,"Matt Peacock",20339,676840
"Hunter Brown","HOU",20.1,105.7795061728395,90.72,108.5429268292683,,,,,101.28103092783503,,104.70763754045306,93.86414239482201,98.2526213592233,"Hunter Brown",25880,686613
"Trevor Williams","NYM",89.2,104.23841184387618,90.0658426966292,,,84.89927272727273,102.98306569343066,76.40836956521741,,,96.42015191926131,102.15073277786125,98.23232974678696,"Trevor Williams",16977,592866
"Eric Lauer","MIL",158.2,105.72430272108842,,91.0725283018868,,103.54406926406925,89.28649411764707,80.75000000000003,,,99.0593930310978,99.2404945672536,98.21667291120269,"Eric Lauer",19316,641778
"Aroldis Chapman","NYY",36.1,100.7262068965517,159.4211764705882,,135.0809900990099,119.01580838323355,,,,,113.43466076696167,84.18206489675515,98.20115044247788,"Aroldis Chapman",10233,547973
"Mark Melancon","ARI",56,66.30592592592592,,89.35964028776978,95.83904761904762,96.79125,,,100.62383458646617,,92.15467415730339,104.1009213483146,98.1803820224719,"Mark Melancon",4264,453343
"Rich Hill","BOS",124.1,93.6646327683616,84.74666666666667,91.35836575875484,,139.7492822966507,105.09112994350284,88.83761904761906,,,102.0100904522613,102.19100502512563,98.15070351758796,"Rich Hill",4806,448179
"Jeremy Beasley","TOR",15,98.80216867469879,,,103.18137931034484,112.65605263157896,,,,,103.15601476014761,98.68929889298893,98.11033210332106,"Jeremy Beasley",20205,676886
"Casey Mize","DET",10,85.93397590361447,103.7,,101.49913043478261,88.13073170731708,,,83.80333333333334,,88.6825,104.87309523809525,98.10571428571427,"Casey Mize",20492,663554
"Luis Garcia","HOU",157.1,93.00287090558768,79.328,109.41474552957362,,113.38794392523364,91.8765322580645,94.41004329004329,,,100.76284434490476,99.36515117581189,98.0830309817096,"Luis Garcia",23735,677651
"Brock Burke","TEX",82.1,98.3494398092968,88.9108,,,100.696091954023,,97.80443181818181,,,98.21263477600608,100.5897646165528,97.98721336370544,"Brock Burke",17968,656271
"Yusei Kikuchi","TOR",100.2,99.16038626609443,,75.5339393939394,,95.9833172906659,133.2,98.48323886639675,,,96.9494674419539,96.94610002840619,97.94660382880556,"Yusei Kikuchi",20633,579328
"Robbie Ray","SEA",189,105.88685045948205,91.87736263736261,,,98.50459770114942,,72.24380952380953,91.05000000000003,,99.65967784352394,97.32491781722555,97.93688362919131,"Robbie Ray",11486,592662
"Jovani Morán","MIN",40.2,99.6146355685131,,,,117.62714285714284,88.42888888888889,107.36418300653594,,,103.38751117734725,91.65484351713857,97.92152011922505,"Jovani Moran",20422,663558
"Jay Jackson","ATL",1.1,79.28800000000001,,,,94.30571428571429,,,,,88.04833333333333,91.10499999999998,97.91666666666667,"Jay Jackson",7432,543351
"Daniel Lynch IV","KCR",131.2,87.96778523489934,85.61156626506023,,,93.18303621169915,,87.88045248868778,88.07755102040817,,89.46854918032791,105.94995901639346,97.9026721311476,"Daniel Lynch IV",21537,663738
"Paolo Espino","WSN",113.1,81.20204671857621,,,,115.30842892768078,101.52437113402061,78.01681818181818,,,93.63269660059291,105.05436811151532,97.89814270293293,"Paolo Espino",8246,502179
"Locke St. John","CHC",2,78.66,68.3,,,,98.16,80.46000000000001,,,85.21310344827587,115.66413793103447,97.89655172413794,"Locke St. John",16850,657766
"Michael Fulmer","- - -",63.2,100.54932515337424,103.77214814814815,104.38727272727273,,,109.2361952861953,80.64126984126983,,,101.31496720834672,91.56078425098991,97.89357033286888,"Michael Fulmer",13218,605242
"Austin Warren","LAA",16,103.43717647058826,111.31254237288135,,,89.39745454545454,,71.69636363636364,,,97.9500757575757,100.4709090909091,97.82507575757577,"Austin Warren",24937,681810
"Craig Stammen","SDP",40.2,63.775000000000006,94.22671957671957,81.24619354838708,,99.55679361179362,,75.07894736842105,92.34666666666665,,91.20071480407209,105.07887636181954,97.82330499105873,"Craig Stammen",7274,489334
"Chase Silseth","LAA",28.2,84.573,88.49062500000001,145.6,101.61051094890513,94.61727272727273,75.26,,,,91.51129032258065,103.82254032258066,97.78483870967742,"Chase Silseth",30074,681217
"JT Brubaker","PIT",144,74.43179856115108,89.18872,,,107.21078804347825,93.74257217847767,76.84032786885244,,,94.01578637510515,103.91225399495376,97.76978132884777,"JT Brubaker",17578,664141
"Brennan Bernardino","SEA",2.1,,94.94461538461539,,,,91.8,,,,93.79414634146342,106.04634146341462,97.75170731707317,"Brennan Bernardino",16835,657514
"Vinny Nittoli","PHI",2,96.232,93.7,89.22,,105.65249999999999,120.43,,,,104.06549999999997,91.8875,97.74050000000001,"Vinny Nittoli",16754,657697
"J.C. Mejía","MIL",2.1,57.419999999999995,110.2325,,,131.59263157894736,151.64,,,,113.14406779661017,86.02474576271186,97.7257627118644,"J.C. Mejia",20617,650496
"Triston McKenzie","CLE",191.1,96.69393015873018,,,,93.24509740259741,107.30218611176059,,,,98.26565070294264,99.79438389168959,97.66245894958273,"Triston McKenzie",18000,663474
"Luke Bard","- - -",15,99.60819277108433,,84.41863636363635,,93.02990545454544,141.0825,72.37090909090911,,,102.42266862661182,92.42955063915305,97.64776101073628,"Luke Bard",14288,572703
"Jonathan Hernández","TEX",30.1,94,85.74279069767444,,,120.21010869565217,,91.29295238095237,,,99.49011718750002,96.98160156250002,97.64375000000001,"Jonathan Hernandez",17464,642546
"Luis Ortiz","PIT",16,99.80762711864406,113.44975609756099,,,119.93823529411766,,84.39857142857143,,,108.47229090909093,89.89956363636362,97.53330909090909,"Luis Ortiz",27646,682847
"Joe Ryan","MIN",147,108.3764394993046,,,90.57244444444444,104.26052631578946,101.16447204968945,83.46466666666667,,,104.10172746331233,96.98359748427671,97.5277987421384,"Joe Ryan",21390,657746
"Tyler Danish","BOS",40.1,66.57520000000001,92.8084297520661,,,106.86509225092252,87.86,73.61734693877551,,,93.73293051359514,103.99290030211482,97.52075528700907,"Tyler Danish",15126,641501
"Luis Patiño","TBR",20,101.33341176470589,86.17333333333333,,,116.55293103448275,,89.3184,,,102.31649484536081,94.02561855670102,97.51835051546392,"Luis Patino",22815,672715
"Kevin Herget","TBR",7,84.05666666666667,,94.4744827586207,,92.02,,98.46975609756097,,,92.4609009009009,104.58000000000003,97.50378378378379,"Kevin Herget",15369,643361
"Antonio Senzatela","COL",92.1,81.22951690821256,72.85342857142857,,,105.32735294117644,104.20040404040404,79.81892857142857,,,88.53313077939238,108.42894319682961,97.49891677675029,"Antonio Senzatela",15488,622608
"Tyler Cyr","- - -",13.1,99.93396226415095,,87.45953488372093,,,,108.32719999999999,,,100.44116071428572,97.86321428571432,97.48464285714287,"Tyler Cyr",18421,664202
"Austin Davis","- - -",56,95.30861344537814,91.56642533936652,,,112.01159624413148,85.89333333333333,92.17307262569832,,,101.04223052369429,98.22434125142378,97.4535908512732,"Austin Davis",17117,656354
"Jacob Barnes","- - -",22.1,114.81734104046244,,96.62954248366012,,104.7782857142857,,,,,106.22560684724732,91.23831505963142,97.4419619486788,"Jacob Barnes",12323,606930
"Paul Blackburn","OAK",111.1,86.92499999999998,87.86080133555924,90.5991253644315,,101.69944444444444,97.8555633802817,75.24206278026907,,,89.13524459613198,106.1585210466439,97.44054607508534,"Paul Blackburn",14739,621112
"Corey Kluber","TBR",164,102.26888888888888,88.52352583586624,94.29928486293205,,,123.17421289355322,80.35555555555557,,,99.34783816918676,102.18609726195342,97.38295872496937,"Corey Kluber",2429,446372
"Luis Cessa","CIN",80.2,68.89911290322581,94.44141263940521,,,97.12923857788864,,82.36103448275863,,,88.03708675075876,108.89471495910138,97.35110582464091,"Luis Cessa",13345,570666
"Manny Banuelos","- - -",41,95.86138888888888,100.21594771241828,,,102.10157710064635,106.38332043194698,87.78053459119496,,,100.42621160210808,96.27204109363018,97.29285432822498,"Manny Banuelos",5365,544365
"Yonny Chirinos","TBR",7,73.72999999999999,106.54140350877192,,114.97176470588235,84.05000000000001,,,,,101.92039999999999,94.7032,97.28599999999999,"Yonny Chirinos",16401,630023
"Pierce Johnson","SDP",14.1,88.19740740740741,,,,95.56,105.85415204678364,,,,99.00692857142857,99.5722857142857,97.27099999999999,"Pierce Johnson",13435,572955
"Michel Baez","SDP",2,81.21846153846153,84.48,,,96.85333333333334,,116.96249999999999,,,93.97923076923077,96.40384615384615,97.24153846153845,"Michel Baez",20100,673258
"Justin Steele","CHC",119,98.33611159546642,84.51000000000002,,,111.55598101265824,98.4879245283019,75.43619047619048,,,100.86281773399014,95.8333596059113,97.21009852216747,"Justin Steele",17312,657006
"Sean Hjelle","SFG",25,92.505,96.78925490196079,,,,,72.17636363636365,97.45494505494506,,95.28244725738398,103.6579324894515,97.17438818565398,"Sean Hjelle",21481,663546
"Brandon Bielak","HOU",12.1,81.44329113924051,91.90072727272727,,,105.99529411764705,94.99187500000001,92.1607142857143,,,91.89616326530614,103.60359183673471,97.14604081632653,"Brandon Bielak",19866,656232
"A.J. Ladwig","MIA",3.1,91.64,84.32000000000001,,,94.44,95.2,71.4,,,85.44390243902438,111.9770731707317,97.07707317073171,"A.J. Ladwig",16266,607609
"Sean Poppen","ARI",28.2,,86.71545787545787,,,114.4112751677852,,69.716,,,95.21762013729976,102.51231121281465,97.04013729977113,"Sean Poppen",19583,664092
"Kyle Tyler","SDP",4,,,88.75285714285714,,,88.33636363636363,90.46000000000001,,,88.68100000000001,99.86350000000002,97.02949999999998,"Kyle Tyler",22092,667725
"Anthony DeSclafani","SFG",19,104.35466666666667,95.7557894736842,,,82.81555555555556,,76.65157894736842,90.46093023255814,,89.83498470948011,101.2001834862385,96.94024464831803,"Anthony DeSclafani",13050,543101
"Zack Greinke","KCR",137,82.51372413793102,75.39607843137256,100.20420749279538,,108.17464285714289,92.5544347826087,75.68048128342247,,,87.86485008818342,108.52066137566132,96.92601410934748,"Zack Greinke",1943,425844
"Tucker Davidson","- - -",52,87.5671052631579,94.825,,99.22,118.448927680798,97.18191780821918,94.92341463414634,,,102.4041157742302,93.14449183780938,96.8786962320889,"Tucker Davidson",19871,656353
"Easton McGee","TBR",3,119.46000000000001,105.84,82.06,,105.74,118.38,68.24,,,101.08608695652174,92.37608695652172,96.86869565217391,"Easton McGee",22176,668834
"Ryan Burr","CHW",9,86.47808219178081,99.94333333333333,105.05639344262296,,107.64888888888889,,,,,95.90496644295304,98.86053691275167,96.78013422818789,"Ryan Burr",17536,621114
"Will Smith","- - -",59,85.4015113350126,92.2057142857143,,,121.62691820146394,91.80041847041846,78.23777777777778,,,103.23783892216102,96.68970208898072,96.7489040430345,"Will Smith",8048,519293
"Sonny Gray","MIN",119.2,83.35435606060607,115.98542443064181,58.17999999999999,,97.06941489361704,95.92248337028826,75.90526315789474,,,97.61434852546913,96.8019302949062,96.72204825737273,"Sonny Gray",12768,543243
"Tommy Hunter","NYM",22.1,111.94181818181818,92.08384,102.0047204968944,,,110.83725490196078,108.36,,,100.11132947976881,99.76375722543352,96.68526011560695,"Tommy Hunter",1157,488984
"Cristopher Sánchez","PHI",40,,95.48871287128713,,,96.57791999999999,,103.9784962406015,,,97.45681197567522,98.0807471182397,96.66680380690586,"Cristopher Sanchez",20778,650911
"Daniel Castano","MIA",35.2,87.35605633802817,97.26823529411764,99.04296610169492,,98.43295508274232,,95.9108108108108,,,96.89546370195063,101.90846243491838,96.62811518975892,"Daniel Castano",19805,641447
"Bryan Hoeing","MIA",12.2,105.75,110.17092896174864,,,104.8575,115.47333333333333,74.05375000000001,,,102.66731559643708,96.11154295472629,96.62078244163706,"Bryan Hoeing",26304,663773
"Kirby Snead","OAK",44.2,96.1633644859813,91.61993865030674,,,112.29627586206897,,87.8843636363636,,,99.65907096774195,98.18792258064518,96.54139354838712,"Kirby Snead",19179,669912
